Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200304140DAL,"8:30 PM, April 14, 2003",2003,"American Airlines Center, Dallas, Texas",Seattle SuperSonics,Dallas Mavericks,"19,880",93.4,Nolan Fine, Ronnie Nunn, Tom Washington,27,27,26,26,0,106,113.5,116.7,26,19,30,34,0,109,116.7,113.5
99,200304140DET,"7:30 PM, April 14, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"18,712",83.6,Tim Donaghy, Joe Forte, Ed Malloy,28,24,16,20,0,88,105.2,106.4,22,29,20,18,0,89,106.4,105.2
100,200304140GSW,"10:30 PM, April 14, 2003",2003,"The Arena in Oakland, Oakland, California",Los Angeles Clippers,Golden State Warriors,"16,638",94.0,Tony Brothers, Marc Davis, Monty McCutchen,33,35,31,23,0,122,129.8,120.2,28,30,32,23,0,113,120.2,129.8
101,200304140NJN,"7:30 PM, April 14, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",New Orleans Hornets,New Jersey Nets,"12,723",86.2,Steve Javie, Jess Kersey, Mark Wunderlich,18,25,23,21,0,87,101.0,85.9,19,19,25,11,0,74,85.9,101.0
102,200304140UTA,"9:00 PM, April 14, 2003",2003,"Delta Center, Salt Lake City, Utah",San Antonio Spurs,Utah Jazz,"19,821",87.3,Mike Callahan, Ron Garretson, Michael Smith,20,24,25,22,0,91,104.2,95.1,23,14,17,29,0,83,95.1,104.2
103,200304140WAS,"7:00 PM, April 14, 2003",2003,"MCI Center, Washington, District of Columbia",New York Knicks,Washington Wizards,"20,173",87.6,Luis Grillo, Hue Hollins, Greg Willard,22,18,28,25,0,93,106.1,90.1,17,20,26,16,0,79,90.1,106.1
104,200304150CHI,"8:30 PM, April 15, 2003",2003,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"22,408",93.3,Scott Foster, Michael Henderson, Ken Mauer,18,30,30,28,0,106,113.7,123.3,35,24,33,23,0,115,123.3,113.7
105,200304150HOU,"8:30 PM, April 15, 2003",2003,"Compaq Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"14,704",87.7,Joe Crawford, Anthony Jordan, Bill Spooner,18,22,19,27,0,86,98.1,110.6,31,23,19,24,0,97,110.6,98.1
106,200304150LAL,"10:30 PM, April 15, 2003",2003,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",105.2,Bill Kennedy, Jack Nies, Leon Wood,24,17,32,31,0,104,98.8,119.7,42,27,34,23,0,126,119.7,98.8
107,200304150NYK,"7:30 PM, April 15, 2003",2003,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,763",90.2,Bob Delaney, Tim Donaghy, Rodney Mott,23,33,23,30,0,109,120.9,103.1,26,28,14,25,0,93,103.1,120.9
108,200304150POR,"10:00 PM, April 15, 2003",2003,"Rose Garden Arena, Portland, Oregon",Phoenix Suns,Portland Trail Blazers,"20,580",98.6,James Capers, Bernie Fryer, Derek Richardson,30,23,21,28,0,102,103.5,121.7,28,38,36,18,0,120,121.7,103.5
109,200304150TOR,"7:00 PM, April 15, 2003",2003,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"17,666",84.3,Joe DeRosa, Tommy Nunez, Mark Wunderlich,19,29,21,34,0,103,122.2,117.5,26,25,26,22,0,99,117.5,122.2
110,200304160BOS,"7:00 PM, April 16, 2003",2003,"FleetCenter, Boston, Massachusetts",Detroit Pistons,Boston Celtics,"17,069",92.2,Dan Crawford, David Jones, Greg Willard,18,32,23,19,0,92,99.8,107.4,28,22,23,26,0,99,107.4,99.8
111,200304160CLE,"7:00 PM, April 16, 2003",2003,"Gund Arena, Cleveland, Ohio",Toronto Raptors,Cleveland Cavaliers,"20,251",94.9,Tony Brown, Leroy Richardson, Eddie F. Rush,21,22,22,21,0,86,90.6,101.2,21,29,22,24,0,96,101.2,90.6
112,200304160DEN,"9:00 PM, April 16, 2003",2003,"Pepsi Center, Denver, Colorado",Houston Rockets,Denver Nuggets,"18,516",88.7,Tony Brothers, Derrick Collins, Ken Mauer,19,23,29,18,0,89,100.4,94.7,22,22,20,20,0,84,94.7,100.4
113,200304160GSW,"10:30 PM, April 16, 2003",2003,"The Arena in Oakland, Oakland, California",Los Angeles Lakers,Golden State Warriors,"20,234",96.5,Bennie Adams, Mike Callahan, Hue Hollins,28,32,31,26,0,117,121.2,115.0,26,30,31,24,0,111,115.0,121.2
114,200304160IND,"8:00 PM, April 16, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",New Jersey Nets,Indiana Pacers,"17,248",85.8,Jim Clark, Phil Robinson, Bennett Salvatore,19,18,23,23,0,83,96.7,104.9,19,17,27,27,0,90,104.9,96.7
115,200304160LAC,"10:30 PM, April 16, 2003",2003,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"19,060",92.0,Ron Garretson, Bill Kennedy, Michael Smith,17,30,25,21,0,93,101.1,116.3,24,28,25,30,0,107,116.3,101.1
116,200304160MEM,"8:00 PM, April 16, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"15,478",90.7,Luis Grillo, Ronnie Nunn, Jason Phillips,26,21,27,21,0,95,104.7,95.9,19,24,22,22,0,87,95.9,104.7
117,200304160MIL,"8:00 PM, April 16, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"15,714",90.9,Sean Corbin, Bob Delaney, Rodney Mott,22,21,27,17,0,87,95.7,102.3,32,16,27,18,0,93,102.3,95.7
118,200304160NOH,"8:30 PM, April 16, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Atlanta Hawks,New Orleans Hornets,"16,815",96.7,Joe Forte, Ron Olesiak, Gary Zielinski,20,23,22,12,0,77,79.7,95.2,18,20,33,21,0,92,95.2,79.7
119,200304160PHI,"7:00 PM, April 16, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Washington Wizards,Philadelphia 76ers,"21,257",86.5,Steve Javie, Tommy Nunez, Derrick Stafford,20,26,18,23,0,87,100.6,123.8,31,25,33,18,0,107,123.8,100.6
120,200304160SAC,"10:00 PM, April 16, 2003",2003,"ARCO Arena (II), Sacramento, California",Utah Jazz,Sacramento Kings,"17,317",88.3,James Capers, Bernie Fryer, Derek Richardson,26,19,17,22,0,84,95.1,107.6,19,18,33,25,0,95,107.6,95.1
121,200304160SAS,"8:30 PM, April 16, 2003",2003,"SBC Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"19,217",92.6,Gary Benson, Joe Crawford, Bill Spooner,30,15,27,21,0,93,100.4,77.7,20,21,19,12,0,72,77.7,100.4
122,200304160SEA,"10:00 PM, April 16, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",Phoenix Suns,Seattle SuperSonics,"17,072",86.1,Marc Davis, Jack Nies, Leon Wood,13,18,17,22,0,70,81.3,97.5,18,23,22,21,0,84,97.5,81.3
123,200304190DAL,"8:00 PM, April 19, 2003",2003,"American Airlines Center, Dallas, Texas",Portland Trail Blazers,Dallas Mavericks,"20,336",85.1,Mike Callahan, Steve Javie, Ron Olesiak,21,31,12,22,0,86,101.0,112.8,23,19,28,26,0,96,112.8,101.0
124,200304190IND,"3:00 PM, April 19, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"16,380",89.9,Ted Bernhardt, Sean Corbin, Joe Crawford,26,26,17,34,0,103,114.5,111.2,29,29,21,21,0,100,111.2,114.5
125,200304190NJN,"12:30 PM, April 19, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Milwaukee Bucks,New Jersey Nets,"16,102",89.6,Tony Brothers, Bernie Fryer, Ron Garretson,20,15,25,36,0,96,107.2,121.7,29,26,34,20,0,109,121.7,107.2
126,200304190SAC,"10:30 PM, April 19, 2003",2003,"ARCO Arena (II), Sacramento, California",Utah Jazz,Sacramento Kings,"17,317",86.0,Hue Hollins, Jack Nies, Mark Wunderlich,25,8,21,36,0,90,104.7,111.6,19,19,23,35,0,96,111.6,104.7
127,200304190SAS,"5:30 PM, April 19, 2003",2003,"SBC Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"19,217",84.9,Scott Foster, Ken Mauer, Eddie F. Rush,16,19,25,27,9,96,102.5,101.4,23,17,23,24,8,95,101.4,102.5
128,200304200DET,"12:30 PM, April 20, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"21,261",90.3,Tim Donaghy, Bennett Salvatore, Derrick Stafford,24,25,27,23,0,99,109.7,104.1,19,21,32,22,0,94,104.1,109.7
129,200304200MIN,"3:30 PM, April 20, 2003",2003,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"17,097",89.5,Dan Crawford, Joe DeRosa, Jess Kersey,39,27,22,29,0,117,130.7,109.5,23,29,24,22,0,98,109.5,130.7
130,200304200PHI,"8:00 PM, April 20, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",New Orleans Hornets,Philadelphia 76ers,"19,711",91.7,Dick Bavetta, Bob Delaney, David Jones,20,24,24,22,0,90,98.1,106.8,27,22,21,28,0,98,106.8,98.1
131,200304210IND,"8:30 PM, April 21, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"15,881",86.3,Tony Brothers, Bernie Fryer, Ron Garretson,24,24,17,12,0,77,89.2,103.1,33,21,16,19,0,89,103.1,89.2
132,200304210SAC,"10:30 PM, April 21, 2003",2003,"ARCO Arena (II), Sacramento, California",Utah Jazz,Sacramento Kings,"17,317",86.6,Ronnie Nunn, Blane Reichelt, Bill Spooner,22,20,22,31,0,95,109.7,124.7,25,32,25,26,0,108,124.7,109.7
133,200304210SAS,"8:00 PM, April 21, 2003",2003,"SBC Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"19,217",89.7,Joe Crawford, Luis Grillo, Mark Wunderlich,23,18,21,14,0,76,84.7,93.7,16,31,16,21,0,84,93.7,84.7
134,200304220MIN,"9:30 PM, April 22, 2003",2003,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"17,132",94.1,Scott Foster, Jack Nies, Tom Washington,23,20,24,24,0,91,96.7,126.4,28,29,31,31,0,119,126.4,96.7
135,200304220NJN,"7:00 PM, April 22, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Milwaukee Bucks,New Jersey Nets,"17,633",90.7,Bob Delaney, Nolan Fine, Eddie F. Rush,26,23,22,17,0,88,97.0,93.7,26,23,20,16,0,85,93.7,97.0
136,200304230DAL,"9:30 PM, April 23, 2003",2003,"American Airlines Center, Dallas, Texas",Portland Trail Blazers,Dallas Mavericks,"20,356",86.6,Ted Bernhardt, Joe Forte, Bennett Salvatore,19,23,29,28,0,99,114.3,118.9,23,25,24,31,0,103,118.9,114.3
137,200304230DET,"8:00 PM, April 23, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"22,076",86.6,Sean Corbin, Dan Crawford, Greg Willard,14,26,21,16,0,77,88.9,102.8,31,23,16,19,0,89,102.8,88.9
138,200304230PHI,"7:00 PM, April 23, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",New Orleans Hornets,Philadelphia 76ers,"20,229",83.2,Tim Donaghy, Bernie Fryer, Ron Garretson,22,16,28,19,0,85,102.1,108.2,27,23,26,14,0,90,108.2,102.1
139,200304240BOS,"6:00 PM, April 24, 2003",2003,"FleetCenter, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"18,624",93.5,Mike Callahan, James Capers, Steve Javie,15,29,14,25,0,83,88.8,108.0,31,17,27,26,0,101,108.0,88.8
140,200304240LAL,"11:00 PM, April 24, 2003",2003,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Lakers,"18,997",100.4,Ronnie Nunn, Leroy Richardson, Bill Spooner,29,23,28,21,13,114,102.8,99.2,24,22,25,30,9,110,99.2,102.8
141,200304240MIL,"8:30 PM, April 24, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",New Jersey Nets,Milwaukee Bucks,"17,539",93.0,Joe DeRosa, Scott Foster, Tom Washington,30,24,25,24,0,103,110.8,108.6,20,19,32,30,0,101,108.6,110.8
142,200304250ORL,"8:00 PM, April 25, 2003",2003,"TD Waterhouse Centre, Orlando, Florida",Detroit Pistons,Orlando Magic,"17,283",86.2,Jess Kersey, Ken Mauer, Eddie F. Rush,29,17,17,17,0,80,92.8,103.3,19,29,25,16,0,89,103.3,92.8
143,200304250PHO,"10:00 PM, April 25, 2003",2003,"America West Arena, Phoenix, Arizona",San Antonio Spurs,Phoenix Suns,"19,023",93.5,Jim Clark, Dan Crawford, Monty McCutchen,25,28,16,30,0,99,105.8,91.9,18,18,20,30,0,86,91.9,105.8
144,200304250POR,"10:30 PM, April 25, 2003",2003,"Rose Garden Arena, Portland, Oregon",Dallas Mavericks,Portland Trail Blazers,"19,980",86.5,Joe Crawford, Hue Hollins, Greg Willard,30,34,20,31,0,115,133.0,119.1,22,39,24,18,0,103,119.1,133.0
145,200304260MIL,"5:00 PM, April 26, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",New Jersey Nets,Milwaukee Bucks,"18,391",88.6,Dick Bavetta, Steve Javie, Blane Reichelt,26,26,23,25,14,114,116.5,121.7,25,26,36,13,19,119,121.7,116.5
146,200304260NOH,"7:30 PM, April 26, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Philadelphia 76ers,New Orleans Hornets,"17,320",85.8,Luis Grillo, Jack Nies, Mark Wunderlich,27,19,19,20,0,85,99.1,115.4,27,20,21,31,0,99,115.4,99.1
147,200304260UTA,"10:00 PM, April 26, 2003",2003,"Delta Center, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,911",88.2,Ted Bernhardt, Leroy Richardson, Bennett Salvatore,26,29,21,28,0,104,117.9,121.3,30,29,21,27,0,107,121.3,117.9
148,200304270BOS,"12:00 PM, April 27, 2003",2003,"FleetCenter, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"18,624",91.3,Joe DeRosa, Nolan Fine, Eddie F. Rush,25,23,14,30,0,92,100.8,111.8,19,17,37,29,0,102,111.8,100.8
149,200304270LAL,"3:00 PM, April 27, 2003",2003,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Lakers,"18,997",94.7,Joe Crawford, Joe Forte, Greg Willard,26,19,29,23,0,97,102.4,107.7,25,18,28,31,0,102,107.7,102.4
150,200304270ORL,"5:30 PM, April 27, 2003",2003,"TD Waterhouse Centre, Orlando, Florida",Detroit Pistons,Orlando Magic,"17,283",87.1,James Capers, Bob Delaney, Tom Washington,29,21,17,25,0,92,105.6,114.7,19,35,27,19,0,100,114.7,105.6
151,200304270PHO,"10:30 PM, April 27, 2003",2003,"America West Arena, Phoenix, Arizona",San Antonio Spurs,Phoenix Suns,"18,756",90.4,Bernie Fryer, David Jones, Derrick Stafford,17,23,23,21,0,84,93.0,95.2,19,15,22,30,0,86,95.2,93.0
152,200304270POR,"8:00 PM, April 27, 2003",2003,"Rose Garden Arena, Portland, Oregon",Dallas Mavericks,Portland Trail Blazers,"19,980",90.8,Jim Clark, Dan Crawford, Monty McCutchen,23,29,10,17,0,79,87.0,107.9,26,23,33,16,0,98,107.9,87.0
153,200304280NOH,"8:00 PM, April 28, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Philadelphia 76ers,New Orleans Hornets,"16,243",86.2,Mike Callahan, Steve Javie, Blane Reichelt,25,27,22,22,0,96,111.4,100.9,20,25,21,21,0,87,100.9,111.4
154,200304280UTA,"10:30 PM, April 28, 2003",2003,"Delta Center, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,911",90.6,Dick Bavetta, Ken Mauer, Ron Olesiak,20,17,36,26,0,99,109.2,90.5,28,13,18,23,0,82,90.5,109.2
155,200304290IND,"9:30 PM, April 29, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"15,326",82.5,Bob Delaney, Ronnie Nunn, Derrick Stafford,24,26,21,17,0,88,96.7,102.2,22,26,14,26,5,93,102.2,96.7
156,200304290MIN,"9:30 PM, April 29, 2003",2003,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"20,098",93.6,Tim Donaghy, Eddie F. Rush, Mark Wunderlich,28,30,36,26,0,120,128.2,96.1,25,23,25,17,0,90,96.1,128.2
157,200304290NJN,"7:00 PM, April 29, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Milwaukee Bucks,New Jersey Nets,"16,601",91.4,James Capers, Joe Crawford, Bill Spooner,22,16,23,21,0,82,89.7,97.4,20,24,17,28,0,89,97.4,89.7
158,200304290SAS,"7:00 PM, April 29, 2003",2003,"SBC Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"19,217",96.1,Ted Bernhardt, Sean Corbin, Bennett Salvatore,14,16,23,29,0,82,85.3,97.8,27,27,18,22,0,94,97.8,85.3
159,200304300DAL,"8:30 PM, April 30, 2003",2003,"American Airlines Center, Dallas, Texas",Portland Trail Blazers,Dallas Mavericks,"20,438",85.6,Dick Bavetta, Scott Foster, Ken Mauer,15,28,28,32,0,103,120.4,115.7,21,29,27,22,0,99,115.7,120.4
160,200304300DET,"8:00 PM, April 30, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"22,076",80.7,Tony Brothers, Mike Callahan, Steve Javie,13,24,20,10,0,67,83.0,121.4,26,24,23,25,0,98,121.4,83.0
161,200304300PHI,"6:00 PM, April 30, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",New Orleans Hornets,Philadelphia 76ers,"19,403",84.8,Jim Clark, Dan Crawford, Monty McCutchen,26,21,24,22,0,93,109.7,107.4,29,21,24,17,0,91,107.4,109.7
162,200304300SAC,"11:00 PM, April 30, 2003",2003,"ARCO Arena (II), Sacramento, California",Utah Jazz,Sacramento Kings,"17,317",91.7,Bernie Fryer, Tom Washington, Greg Willard,15,26,27,23,0,91,99.2,121.1,29,24,32,26,0,111,121.1,99.2
