Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200211150IND,"7:00 PM, November 15, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Milwaukee Bucks,Indiana Pacers,"16,010",92.5,Ted Bernhardt, Tony Brothers, Derrick Collins,28,20,14,30,8,100,98.0,100.9,28,27,25,12,11,103,100.9,98.0
99,200211150LAL,"10:30 PM, November 15, 2002",2003,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Lakers,"18,997",91.7,Jason Phillips, Derek Richardson, Bill Spooner,20,20,25,20,4,89,87.9,94.8,25,19,23,18,11,96,94.8,87.9
100,200211150MEM,"8:00 PM, November 15, 2002",2003,"Pyramid Arena, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"14,871",94.6,Marc Davis, Michael Smith, Greg Willard,24,25,28,22,0,99,104.6,100.4,22,26,23,24,0,95,100.4,104.6
101,200211150MIA,"8:00 PM, November 15, 2002",2003,"AmericanAirlines Arena, Miami, Florida",New Jersey Nets,Miami Heat,"15,722",90.9,Dick Bavetta, Pat Fraher, David Jones,23,18,32,20,0,93,102.3,92.4,22,22,22,18,0,84,92.4,102.3
102,200211150NOH,"8:30 PM, November 15, 2002",2003,"New Orleans Arena, New Orleans, Louisiana",Chicago Bulls,New Orleans Hornets,"14,356",95.3,Joe Forte, Jess Kersey, Courtney Kirkland,26,26,14,21,0,87,91.3,110.2,27,22,34,22,0,105,110.2,91.3
103,200211150PHO,"10:30 PM, November 15, 2002",2003,"America West Arena, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"16,284",85.3,Ron Garretson, Anthony Jordan, Monty McCutchen,27,22,22,16,0,87,102.0,103.2,25,20,23,20,0,88,103.2,102.0
104,200211150POR,"10:00 PM, November 15, 2002",2003,"Rose Garden Arena, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"18,723",92.5,Mike Callahan, Kevin Fehr, Scott Foster,17,21,14,36,0,88,95.2,121.1,36,23,26,27,0,112,121.1,95.2
105,200211150SEA,"10:00 PM, November 15, 2002",2003,"KeyArena at Seattle Center, Seattle, Washington",Sacramento Kings,Seattle SuperSonics,"17,072",100.0,Michael Henderson, Blane Reichelt, Eddie F. Rush,25,25,23,24,0,97,97.0,111.0,25,37,31,18,0,111,111.0,97.0
106,200211150TOR,"7:00 PM, November 15, 2002",2003,"Air Canada Centre, Toronto, Canada",Denver Nuggets,Toronto Raptors,"18,985",87.7,Gary Benson, Derrick Stafford, Don Vaden,16,21,22,20,0,79,90.1,95.8,24,19,17,24,0,84,95.8,90.1
107,200211160ATL,"7:00 PM, November 16, 2002",2003,"Philips Arena, Atlanta, Georgia",New Orleans Hornets,Atlanta Hawks,"17,128",91.4,Dick Bavetta, Pat Fraher, Ron Olesiak,24,15,22,21,0,82,89.7,97.4,25,19,26,19,0,89,97.4,89.7
108,200211160CHI,"8:30 PM, November 16, 2002",2003,"United Center, Chicago, Illinois",Memphis Grizzlies,Chicago Bulls,"20,653",92.3,Nolan Fine, Phil Robinson, Derrick Stafford,24,22,22,25,0,93,100.7,120.2,29,31,22,29,0,111,120.2,100.7
109,200211160CLE,"7:30 PM, November 16, 2002",2003,"Gund Arena, Cleveland, Ohio",San Antonio Spurs,Cleveland Cavaliers,"10,031",92.6,Joe Crawford, Ed Malloy, Leroy Richardson,22,21,23,24,0,90,97.2,83.1,16,16,19,26,0,77,83.1,97.2
110,200211160DET,"7:30 PM, November 16, 2002",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Denver Nuggets,Detroit Pistons,"22,076",82.3,Joe DeRosa, Tim Donaghy, Tommy Nunez,14,15,12,12,0,53,64.4,89.9,15,13,18,28,0,74,89.9,64.4
111,200211160GSW,"10:30 PM, November 16, 2002",2003,"The Arena in Oakland, Oakland, California",Orlando Magic,Golden State Warriors,"16,431",95.7,Mike Callahan, Scott Foster, Violet Palmer,25,24,21,22,0,92,96.1,141.0,31,34,35,35,0,135,141.0,96.1
112,200211160MIL,"8:30 PM, November 16, 2002",2003,"Bradley Center, Milwaukee, Wisconsin",Boston Celtics,Milwaukee Bucks,"18,717",92.5,Gary Benson, Jess Kersey, Tom Washington,26,27,18,14,0,85,91.9,112.4,29,25,24,26,0,104,112.4,91.9
113,200211160MIN,"8:00 PM, November 16, 2002",2003,"Target Center, Minneapolis, Minnesota",Indiana Pacers,Minnesota Timberwolves,"15,176",98.3,Hue Hollins, Steve Javie, Rodney Mott,31,20,28,28,0,107,108.9,102.8,25,19,24,33,0,101,102.8,108.9
114,200211160NJN,"7:30 PM, November 16, 2002",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Dallas Mavericks,New Jersey Nets,"16,634",93.5,Ted Bernhardt, Tony Brothers, Derrick Collins,25,23,19,29,0,96,102.7,94.1,21,22,30,15,0,88,94.1,102.7
115,200211160NYK,"1:00 PM, November 16, 2002",2003,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",89.4,Tony Brown, Luis Grillo, Ken Mauer,21,28,18,26,0,93,104.0,102.9,12,32,23,25,0,92,102.9,104.0
116,200211160WAS,"7:00 PM, November 16, 2002",2003,"MCI Center, Washington, District of Columbia",Miami Heat,Washington Wizards,"20,173",85.2,Bill Kennedy, Michael Smith, Greg Willard,14,18,19,14,0,65,76.3,111.5,28,31,22,14,0,95,111.5,76.3
117,200211170LAC,"3:30 PM, November 17, 2002",2003,"STAPLES Center, Los Angeles, California",Seattle SuperSonics,Los Angeles Clippers,"15,189",92.1,Ron Garretson, Anthony Jordan, Derek Richardson,19,14,21,30,0,84,91.2,84.7,28,15,21,14,0,78,84.7,91.2
118,200211170LAL,"9:30 PM, November 17, 2002",2003,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",90.6,Blane Reichelt, Eddie F. Rush, Scott Wall,21,21,17,34,0,93,102.6,98.2,19,24,21,25,0,89,98.2,102.6
119,200211170PHI,"7:00 PM, November 17, 2002",2003,"First Union Center, Philadelphia, Pennsylvania",Washington Wizards,Philadelphia 76ers,"20,437",88.7,Bernie Fryer, Phil Robinson, George Toliver,26,16,26,16,0,84,94.7,112.8,26,29,20,25,0,100,112.8,94.7
120,200211170SAC,"9:00 PM, November 17, 2002",2003,"ARCO Arena (II), Sacramento, California",Orlando Magic,Sacramento Kings,"17,317",99.5,Monty McCutchen, Jason Phillips, Bill Spooner,25,21,25,28,0,99,99.5,101.5,20,21,29,31,0,101,101.5,99.5
121,200211170TOR,"3:30 PM, November 17, 2002",2003,"Air Canada Centre, Toronto, Canada",Utah Jazz,Toronto Raptors,"19,800",88.9,James Capers, Jack Nies, Leon Wood,10,26,22,24,0,82,92.3,87.8,16,12,27,23,0,78,87.8,92.3
122,200211180ATL,"7:30 PM, November 18, 2002",2003,"Philips Arena, Atlanta, Georgia",Toronto Raptors,Atlanta Hawks,"6,374",91.2,Joe Forte, Hue Hollins, Rodney Mott,22,15,27,28,0,92,100.9,128.3,33,33,27,24,0,117,128.3,100.9
123,200211180GSW,"10:30 PM, November 18, 2002",2003,"The Arena in Oakland, Oakland, California",Los Angeles Clippers,Golden State Warriors,"12,196",94.9,Bennie Adams, Dan Crawford, David Jones,27,25,21,26,0,99,104.3,93.7,17,21,20,31,0,89,93.7,104.3
124,200211180NJN,"7:30 PM, November 18, 2002",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Denver Nuggets,New Jersey Nets,"10,302",94.6,Jim Clark, Jack Nies, Leon Wood,15,14,19,31,0,79,83.5,104.7,30,25,28,16,0,99,104.7,83.5
125,200211180NYK,"7:30 PM, November 18, 2002",2003,"Madison Square Garden (IV), New York, New York",Detroit Pistons,New York Knicks,"17,981",88.4,Bernie Fryer, George Toliver, Gary Zielinski,20,14,26,31,0,91,103.0,106.3,38,26,18,12,0,94,106.3,103.0
126,200211180SAS,"8:30 PM, November 18, 2002",2003,"SBC Center, San Antonio, Texas",Cleveland Cavaliers,San Antonio Spurs,"14,767",87.4,Dick Bavetta, Kevin Fehr, Michael Smith,23,14,21,20,0,78,89.2,119.0,23,25,21,35,0,104,119.0,89.2
127,200211190DAL,"8:30 PM, November 19, 2002",2003,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"20,096",101.3,Dick Bavetta, Kevin Fehr, Michael Smith,25,14,18,15,0,72,71.1,96.7,25,29,27,17,0,98,96.7,71.1
128,200211190HOU,"8:30 PM, November 19, 2002",2003,"Compaq Center, Houston, Texas",Cleveland Cavaliers,Houston Rockets,"8,984",83.3,Bill Kennedy, Ron Olesiak, Greg Willard,18,20,25,17,0,80,96.1,116.5,27,18,24,28,0,97,116.5,96.1
129,200211190MIL,"8:00 PM, November 19, 2002",2003,"Bradley Center, Milwaukee, Wisconsin",Miami Heat,Milwaukee Bucks,"13,632",89.4,Joe Forte, Luis Grillo, Courtney Kirkland,32,24,24,17,0,97,108.6,104.1,25,27,16,25,0,93,104.1,108.6
130,200211190MIN,"8:00 PM, November 19, 2002",2003,"Target Center, Minneapolis, Minnesota",Memphis Grizzlies,Minnesota Timberwolves,"13,332",88.7,Mike Callahan, Scott Foster, Anthony Jordan,28,25,25,20,8,106,108.2,112.3,27,23,26,22,12,110,112.3,108.2
131,200211190NOH,"8:30 PM, November 19, 2002",2003,"New Orleans Arena, New Orleans, Louisiana",Philadelphia 76ers,New Orleans Hornets,"17,489",90.0,Gary Benson, Bill Spooner, Don Vaden,19,30,23,26,0,98,108.9,110.0,38,18,19,24,0,99,110.0,108.9
132,200211190SAC,"10:00 PM, November 19, 2002",2003,"ARCO Arena (II), Sacramento, California",Chicago Bulls,Sacramento Kings,"17,317",93.0,Bennie Adams, Dan Crawford, David Jones,26,22,26,24,0,98,105.3,119.3,33,25,29,24,0,111,119.3,105.3
133,200211190SEA,"10:00 PM, November 19, 2002",2003,"KeyArena at Seattle Center, Seattle, Washington",Orlando Magic,Seattle SuperSonics,"13,655",87.5,Joe DeRosa, Tim Donaghy, Scott Wall,27,25,28,21,0,101,115.4,96.0,30,15,18,21,0,84,96.0,115.4
134,200211190UTA,"9:00 PM, November 19, 2002",2003,"Delta Center, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"19,410",89.4,Derrick Collins, Nolan Fine, Bennett Salvatore,22,18,17,19,0,76,85.0,110.8,25,25,29,20,0,99,110.8,85.0
135,200211200ATL,"7:30 PM, November 20, 2002",2003,"Philips Arena, Atlanta, Georgia",Minnesota Timberwolves,Atlanta Hawks,"7,812",93.2,Gary Benson, Eddie F. Rush, Bill Spooner,26,33,20,24,0,103,110.6,99.8,24,12,31,26,0,93,99.8,110.6
136,200211200BOS,"7:00 PM, November 20, 2002",2003,"FleetCenter, Boston, Massachusetts",New Jersey Nets,Boston Celtics,"16,777",93.9,Marc Davis, Bernie Fryer, George Toliver,21,16,14,28,0,79,84.2,102.3,23,21,29,23,0,96,102.3,84.2
137,200211200DEN,"9:00 PM, November 20, 2002",2003,"Pepsi Center, Denver, Colorado",Utah Jazz,Denver Nuggets,"11,187",92.7,Tony Brown, Sean Corbin, Bob Delaney,32,21,25,18,0,96,103.6,85.2,26,15,24,14,0,79,85.2,103.6
138,200211200DET,"7:30 PM, November 20, 2002",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Miami Heat,Detroit Pistons,"16,867",81.7,Jim Clark, Jack Nies, Leon Wood,16,18,12,22,0,68,83.2,96.6,16,21,21,21,0,79,96.6,83.2
139,200211200GSW,"10:30 PM, November 20, 2002",2003,"The Arena in Oakland, Oakland, California",Chicago Bulls,Golden State Warriors,"13,721",92.6,Joe DeRosa, Tim Donaghy, Scott Wall,24,18,26,26,0,94,101.5,108.0,30,25,26,19,0,100,108.0,101.5
140,200211200LAC,"10:30 PM, November 20, 2002",2003,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"18,087",90.9,James Capers, Phil Robinson, Mark Wunderlich,27,17,19,30,0,93,102.3,97.9,21,25,22,21,0,89,97.9,102.3
141,200211200MEM,"9:00 PM, November 20, 2002",2003,"Pyramid Arena, Memphis, Tennessee",Philadelphia 76ers,Memphis Grizzlies,"17,197",88.6,Ted Bernhardt, Tony Brothers, Gary Zielinski,26,28,21,20,0,95,107.2,99.3,24,22,17,25,0,88,99.3,107.2
142,200211200POR,"10:00 PM, November 20, 2002",2003,"Rose Garden Arena, Portland, Oregon",Orlando Magic,Portland Trail Blazers,"18,153",93.8,Derrick Collins, Nolan Fine, Bennett Salvatore,22,13,23,26,0,84,89.6,104.5,26,20,25,27,0,98,104.5,89.6
143,200211200SAS,"8:30 PM, November 20, 2002",2003,"SBC Center, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"18,797",88.5,Hue Hollins, Steve Javie, Rodney Mott,22,24,24,18,0,88,99.4,107.3,16,34,17,28,0,95,107.3,99.4
144,200211200TOR,"7:00 PM, November 20, 2002",2003,"Air Canada Centre, Toronto, Canada",Indiana Pacers,Toronto Raptors,"19,206",87.6,Mike Callahan, Scott Foster, Pat Fraher,25,24,23,25,0,97,110.7,108.5,29,27,21,18,0,95,108.5,110.7
145,200211210DAL,"7:30 PM, November 21, 2002",2003,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"19,853",93.5,Joe Crawford, Violet Palmer, Jason Phillips,20,26,28,16,0,90,96.3,110.2,29,20,31,23,0,103,110.2,96.3
146,200211210SEA,"10:00 PM, November 21, 2002",2003,"KeyArena at Seattle Center, Seattle, Washington",Portland Trail Blazers,Seattle SuperSonics,"14,547",86.0,Bennie Adams, Dan Crawford, David Jones,19,21,25,24,0,89,103.5,98.9,27,22,13,23,0,85,98.9,103.5
147,200211220BOS,"7:30 PM, November 22, 2002",2003,"FleetCenter, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"16,644",89.5,Scott Foster, Pat Fraher, Ron Garretson,26,23,24,16,9,98,90.6,97.1,24,25,14,26,16,105,97.1,90.6
148,200211220DEN,"10:30 PM, November 22, 2002",2003,"Pepsi Center, Denver, Colorado",Los Angeles Clippers,Denver Nuggets,"13,122",89.3,Marc Davis, Nolan Fine, Bennett Salvatore,22,16,24,8,0,70,78.4,80.7,19,14,16,23,0,72,80.7,78.4
149,200211220GSW,"10:30 PM, November 22, 2002",2003,"The Arena in Oakland, Oakland, California",Milwaukee Bucks,Golden State Warriors,"12,170",85.7,James Capers, Phil Robinson, Mark Wunderlich,17,22,24,32,0,95,110.8,106.1,27,20,23,21,0,91,106.1,110.8
150,200211220HOU,"8:30 PM, November 22, 2002",2003,"Compaq Center, Houston, Texas",Washington Wizards,Houston Rockets,"16,285",80.8,Ted Bernhardt, Jim Clark, Derrick Collins,24,21,16,25,0,86,106.4,115.1,26,18,31,18,0,93,115.1,106.4
151,200211220IND,"7:00 PM, November 22, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Orlando Magic,Indiana Pacers,"17,036",95.3,Jack Nies, George Toliver, Gary Zielinski,12,17,25,16,0,70,73.4,111.2,29,22,29,26,0,106,111.2,73.4
152,200211220LAL,"10:30 PM, November 22, 2002",2003,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Lakers,"18,997",97.9,Tony Brown, Sean Corbin, Bob Delaney,21,20,17,15,0,73,74.6,87.9,25,17,27,17,0,86,87.9,74.6
153,200211220MIA,"8:00 PM, November 22, 2002",2003,"AmericanAirlines Arena, Miami, Florida",Detroit Pistons,Miami Heat,"15,328",77.4,Tony Brothers, Ken Mauer, Tom Washington,20,18,12,25,0,75,96.9,93.1,20,22,14,16,0,72,93.1,96.9
154,200211220NJN,"7:30 PM, November 22, 2002",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Cleveland Cavaliers,New Jersey Nets,"12,014",102.8,Ed Malloy, Bill Spooner, Derrick Stafford,22,19,22,16,0,79,76.8,116.7,37,23,20,40,0,120,116.7,76.8
155,200211220NOH,"8:30 PM, November 22, 2002",2003,"New Orleans Arena, New Orleans, Louisiana",New York Knicks,New Orleans Hornets,"15,022",87.3,Luis Grillo, Steve Javie, Tommy Nunez,31,22,22,18,4,97,100.6,108.9,16,29,30,18,12,105,108.9,100.6
156,200211220PHI,"8:00 PM, November 22, 2002",2003,"First Union Center, Philadelphia, Pennsylvania",Toronto Raptors,Philadelphia 76ers,"19,410",89.5,Dick Bavetta, Anthony Jordan, Michael Smith,29,13,20,18,0,80,89.4,100.5,15,24,27,24,0,90,100.5,89.4
157,200211220SAC,"10:00 PM, November 22, 2002",2003,"ARCO Arena (II), Sacramento, California",Phoenix Suns,Sacramento Kings,"17,317",100.4,Joe DeRosa, Tim Donaghy, Scott Wall,30,19,24,28,0,101,100.6,117.5,29,23,40,26,0,118,117.5,100.6
158,200211220SAS,"8:30 PM, November 22, 2002",2003,"SBC Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"16,636",85.8,Gary Benson, Blane Reichelt, Eddie F. Rush,21,22,13,30,0,86,100.3,110.8,27,21,29,18,0,95,110.8,100.3
159,200211230ATL,"7:00 PM, November 23, 2002",2003,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"13,378",96.7,Joe Crawford, Derek Richardson, Derrick Stafford,26,31,20,32,0,109,112.7,102.4,23,31,20,25,0,99,102.4,112.7
160,200211230CLE,"7:30 PM, November 23, 2002",2003,"Gund Arena, Cleveland, Ohio",New Orleans Hornets,Cleveland Cavaliers,"11,207",88.3,Mike Callahan, Anthony Jordan, Monty McCutchen,25,22,27,23,0,97,109.8,95.1,24,21,20,19,0,84,95.1,109.8
161,200211230DAL,"8:30 PM, November 23, 2002",2003,"American Airlines Center, Dallas, Texas",Seattle SuperSonics,Dallas Mavericks,"20,011",92.8,Gary Benson, Blane Reichelt, Tom Washington,34,21,30,20,0,105,113.2,123.9,18,29,29,39,0,115,123.9,113.2
162,200211230IND,"7:00 PM, November 23, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Detroit Pistons,Indiana Pacers,"17,219",92.2,Joe Forte, Jess Kersey, Ed Malloy,19,32,26,29,0,106,115.0,98.7,23,28,21,19,0,91,98.7,115.0
163,200211230MEM,"8:00 PM, November 23, 2002",2003,"Pyramid Arena, Memphis, Tennessee",Washington Wizards,Memphis Grizzlies,"19,351",82.0,Steve Javie, Ken Mauer, Tommy Nunez,21,21,11,21,0,74,90.3,103.7,24,16,18,27,0,85,103.7,90.3
164,200211230MIN,"8:00 PM, November 23, 2002",2003,"Target Center, Minneapolis, Minnesota",New Jersey Nets,Minnesota Timberwolves,"15,474",90.6,Michael Henderson, Violet Palmer, Don Vaden,30,25,24,17,0,96,106.0,90.5,18,22,21,21,0,82,90.5,106.0
165,200211230PHO,"9:00 PM, November 23, 2002",2003,"America West Arena, Phoenix, Arizona",Denver Nuggets,Phoenix Suns,"15,121",90.2,Dan Crawford, Bill Kennedy, Greg Willard,18,13,22,27,0,80,88.7,87.6,23,16,19,21,0,79,87.6,88.7
166,200211230POR,"10:00 PM, November 23, 2002",2003,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"18,782",89.3,Tony Brown, Sean Corbin, Bob Delaney,22,24,23,26,0,95,106.3,105.2,23,25,26,20,0,94,105.2,106.3
167,200211230UTA,"9:00 PM, November 23, 2002",2003,"Delta Center, Salt Lake City, Utah",Chicago Bulls,Utah Jazz,"18,664",93.0,James Capers, Phil Robinson, Mark Wunderlich,29,22,18,21,0,90,96.8,118.3,35,23,24,28,0,110,118.3,96.8
168,200211240LAC,"3:30 PM, November 24, 2002",2003,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"16,876",95.7,Joe DeRosa, Hue Hollins, Scott Wall,14,24,31,20,0,89,93.0,94.1,31,17,18,24,0,90,94.1,93.0
169,200211240LAL,"9:30 PM, November 24, 2002",2003,"STAPLES Center, Los Angeles, California",Milwaukee Bucks,Los Angeles Lakers,"18,997",93.3,Marc Davis, Nolan Fine, Bernie Fryer,31,23,23,22,0,99,106.1,119.0,32,30,26,23,0,111,119.0,106.1
170,200211240NYK,"7:00 PM, November 24, 2002",2003,"Madison Square Garden (IV), New York, New York",Minnesota Timberwolves,New York Knicks,"18,779",94.0,Dick Bavetta, Pat Fraher, Monty McCutchen,29,22,29,26,0,106,112.8,93.6,18,27,24,19,0,88,93.6,112.8
171,200211240ORL,"5:00 PM, November 24, 2002",2003,"TD Waterhouse Centre, Orlando, Florida",Miami Heat,Orlando Magic,"13,308",87.0,Jason Phillips, Leroy Richardson, Eddie F. Rush,23,16,21,15,0,75,86.2,88.5,18,24,17,18,0,77,88.5,86.2
172,200211240SAS,"7:00 PM, November 24, 2002",2003,"SBC Center, San Antonio, Texas",Seattle SuperSonics,San Antonio Spurs,"16,211",87.7,Jim Clark, Jack Nies, Gary Zielinski,23,21,21,26,0,91,103.7,102.6,21,28,25,16,0,90,102.6,103.7
173,200211240TOR,"1:00 PM, November 24, 2002",2003,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"19,800",84.4,Kevin Fehr, Ron Garretson, Ron Olesiak,25,26,15,28,0,94,111.3,99.5,17,26,20,21,0,84,99.5,111.3
174,200211250PHI,"7:00 PM, November 25, 2002",2003,"First Union Center, Philadelphia, Pennsylvania",New Orleans Hornets,Philadelphia 76ers,"18,416",91.7,Derek Richardson, Eddie F. Rush, Tom Washington,21,26,19,21,0,87,94.9,117.8,34,22,20,32,0,108,117.8,94.9
175,200211250PHO,"9:00 PM, November 25, 2002",2003,"America West Arena, Phoenix, Arizona",Milwaukee Bucks,Phoenix Suns,"12,986",91.2,Tony Brown, Sean Corbin, Bob Delaney,22,25,10,24,0,81,88.9,94.3,25,22,14,25,0,86,94.3,88.9
176,200211260ATL,"7:30 PM, November 26, 2002",2003,"Philips Arena, Atlanta, Georgia",Seattle SuperSonics,Atlanta Hawks,"6,538",91.8,Ted Bernhardt, Tony Brothers, Derrick Collins,28,24,28,25,11,116,114.4,117.4,33,20,27,25,14,119,117.4,114.4
177,200211260CLE,"7:00 PM, November 26, 2002",2003,"Gund Arena, Cleveland, Ohio",Sacramento Kings,Cleveland Cavaliers,"11,595",86.3,Phil Robinson, Bennett Salvatore, George Toliver,17,27,25,22,0,91,105.5,98.5,21,29,19,16,0,85,98.5,105.5
178,200211260DEN,"9:00 PM, November 26, 2002",2003,"Pepsi Center, Denver, Colorado",San Antonio Spurs,Denver Nuggets,"11,851",87.5,Ed Malloy, Leroy Richardson, Bill Spooner,16,31,18,16,0,81,92.6,97.2,21,20,18,26,0,85,97.2,92.6
179,200211260LAC,"10:30 PM, November 26, 2002",2003,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Clippers,"15,243",92.4,Joe Forte, Jess Kersey, Courtney Kirkland,19,21,35,24,0,99,107.1,101.7,26,15,31,22,0,94,101.7,107.1
180,200211260MIA,"7:30 PM, November 26, 2002",2003,"AmericanAirlines Arena, Miami, Florida",Los Angeles Lakers,Miami Heat,"16,500",87.4,Scott Foster, Violet Palmer, Don Vaden,25,16,20,24,0,85,97.3,111.0,28,22,22,25,0,97,111.0,97.3
181,200211260POR,"10:00 PM, November 26, 2002",2003,"Rose Garden Arena, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"18,088",87.0,James Capers, Marc Davis, Mark Wunderlich,13,19,21,18,0,71,81.6,88.5,16,18,23,20,0,77,88.5,81.6
182,200211260WAS,"7:00 PM, November 26, 2002",2003,"MCI Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"20,173",87.9,Kevin Fehr, Ron Garretson, Monty McCutchen,25,20,20,23,0,88,100.1,95.6,18,14,21,31,0,84,95.6,100.1
183,200211270BOS,"7:00 PM, November 27, 2002",2003,"FleetCenter, Boston, Massachusetts",Chicago Bulls,Boston Celtics,"15,389",88.5,Gary Benson, Luis Grillo, Steve Javie,19,24,21,18,0,82,92.7,104.0,28,22,30,12,0,92,104.0,92.7
184,200211270DET,"7:30 PM, November 27, 2002",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Dallas Mavericks,Detroit Pistons,"22,076",89.1,Anthony Jordan, Monty McCutchen, Greg Willard,28,29,29,16,0,102,114.5,92.0,26,19,11,26,0,82,92.0,114.5
185,200211270GSW,"10:30 PM, November 27, 2002",2003,"The Arena in Oakland, Oakland, California",Houston Rockets,Golden State Warriors,"18,401",88.3,Nolan Fine, Bernie Fryer, Leon Wood,18,23,26,24,0,91,103.1,95.2,18,22,18,26,0,84,95.2,103.1
186,200211270MEM,"8:00 PM, November 27, 2002",2003,"Pyramid Arena, Memphis, Tennessee",Seattle SuperSonics,Memphis Grizzlies,"13,729",88.7,Dick Bavetta, Violet Palmer, Scott Wall,23,36,21,19,0,99,111.6,131.9,35,29,30,23,0,117,131.9,111.6
187,200211270MIL,"8:00 PM, November 27, 2002",2003,"Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"15,684",87.9,Jason Phillips, Derek Richardson, Eddie F. Rush,24,18,21,17,0,80,91.0,127.5,21,29,33,29,0,112,127.5,91.0
188,200211270MIN,"8:00 PM, November 27, 2002",2003,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"17,821",94.4,Bennie Adams, Ron Garretson, Michael Smith,10,28,19,17,0,74,78.4,95.4,29,14,27,20,0,90,95.4,78.4
189,200211270NOH,"8:30 PM, November 27, 2002",2003,"New Orleans Arena, New Orleans, Louisiana",Atlanta Hawks,New Orleans Hornets,"15,259",84.3,Dan Crawford, Kevin Fehr, David Jones,22,29,13,30,0,94,111.5,125.7,24,22,37,23,0,106,125.7,111.5
190,200211270ORL,"7:00 PM, November 27, 2002",2003,"TD Waterhouse Centre, Orlando, Florida",Los Angeles Lakers,Orlando Magic,"17,283",92.6,Ted Bernhardt, Tony Brothers, Derrick Collins,21,29,23,29,0,102,110.2,121.0,31,22,28,31,0,112,121.0,110.2
191,200211270PHI,"7:00 PM, November 27, 2002",2003,"First Union Center, Philadelphia, Pennsylvania",Miami Heat,Philadelphia 76ers,"20,258",90.2,Joe Crawford, Michael Henderson, Blane Reichelt,18,15,23,18,0,74,82.1,92.0,18,27,17,21,0,83,92.0,82.1
192,200211270PHO,"9:00 PM, November 27, 2002",2003,"America West Arena, Phoenix, Arizona",New Jersey Nets,Phoenix Suns,"16,615",94.2,Joe Forte, Jess Kersey, Courtney Kirkland,19,21,18,17,0,75,79.6,87.1,23,18,20,21,0,82,87.1,79.6
193,200211270SAS,"8:30 PM, November 27, 2002",2003,"SBC Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"16,935",94.3,Mike Callahan, Pat Fraher, Ron Olesiak,3,19,18,28,0,68,72.1,105.0,21,25,27,26,0,99,105.0,72.1
194,200211270TOR,"7:00 PM, November 27, 2002",2003,"Air Canada Centre, Toronto, Canada",New York Knicks,Toronto Raptors,"19,800",86.7,Joe DeRosa, Tim Donaghy, Phil Robinson,18,21,19,29,0,87,100.3,93.4,17,15,28,21,0,81,93.4,100.3
195,200211280IND,"7:30 PM, November 28, 2002",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Dallas Mavericks,Indiana Pacers,"17,948",97.4,Michael Henderson, Derek Richardson, Eddie F. Rush,29,20,20,29,0,98,100.6,112.9,29,30,25,26,0,110,112.9,100.6
196,200211280LAC,"10:00 PM, November 28, 2002",2003,"STAPLES Center, Los Angeles, California",New Jersey Nets,Los Angeles Clippers,"16,277",89.7,Jack Nies, George Toliver, Leon Wood,29,25,31,26,7,118,119.1,127.2,30,20,27,34,15,126,127.2,119.1
