Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
995,200102070PHI,"7:00 PM, February 7, 2001",2001,Philadelphia 76ers,Houston Rockets,1,Tyrone Hill,24:00,1,2,.500,0,0,,2,2,1.000,1,7,8,1,0,0,2,2,4,-10,.694,.500,.000,1.000,5.0,30.4,18.6,6.1,0.0,0.0,41.0,9.0,94,119
996,200102070PHI,"7:00 PM, February 7, 2001",2001,Philadelphia 76ers,Houston Rockets,0,Rodney Buford,26:00,6,8,.750,1,2,.500,0,0,,1,2,3,1,0,0,1,3,13,-17,.813,.813,.250,.000,4.6,8.0,6.4,7.7,0.0,0.0,11.1,15.4,138,129
997,200102070PHI,"7:00 PM, February 7, 2001",2001,Philadelphia 76ers,Houston Rockets,0,Jumaine Jones,23:00,2,7,.286,0,4,.000,1,2,.500,2,4,6,0,1,2,0,1,5,-13,.317,.286,.571,.286,10.4,18.1,14.6,0.0,2.3,6.7,0.0,15.2,83,115
998,200102070PHI,"7:00 PM, February 7, 2001",2001,Philadelphia 76ers,Houston Rockets,0,Pepe Sanchez,12:00,1,3,.333,0,0,,0,0,,2,1,3,6,1,1,1,2,2,-11,.333,.333,.000,.000,20.0,8.7,14.0,77.4,4.4,6.5,25.0,14.8,109,115
999,200102070PHI,"7:00 PM, February 7, 2001",2001,Philadelphia 76ers,Houston Rockets,0,Todd MacCulloch,11:00,1,1,1.000,0,0,,1,2,.500,1,0,1,1,0,0,0,3,3,+3,.798,1.000,.000,2.000,10.9,0.0,5.1,14.2,0.0,0.0,0.0,7.6,170,132
1000,200102070PHI,"7:00 PM, February 7, 2001",2001,Philadelphia 76ers,Houston Rockets,0,Nazr Mohammed,6:00,3,6,.500,0,0,,0,0,,1,1,2,0,1,0,2,1,6,0,.500,.500,.000,.000,20.0,17.4,18.6,0.0,8.8,0.0,25.0,59.3,74,105
1001,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,1,Rashard Lewis,38:00,7,13,.538,2,3,.667,5,6,.833,1,3,4,2,3,1,1,2,21,-18,.671,.615,.231,.462,2.9,8.6,5.8,11.4,4.4,1.6,6.0,21.0,137,106
1002,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,1,Patrick Ewing,34:00,4,8,.500,0,0,,3,4,.750,1,10,11,1,0,1,2,5,11,-9,.564,.500,.000,.500,3.3,32.1,17.8,5.6,0.0,1.8,17.0,16.6,102,105
1003,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,1,Gary Payton,27:00,5,10,.500,1,2,.500,0,1,.000,1,2,3,4,1,0,4,1,11,-7,.527,.550,.200,.100,4.1,8.1,6.1,32.2,2.0,0.0,27.7,25.6,86,113
1004,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,1,Emanual Davis,18:00,0,3,.000,0,0,,0,0,,0,2,2,2,0,0,1,0,0,-3,.000,.000,.000,.000,0.0,12.1,6.1,17.2,0.0,0.0,25.0,10.6,25,115
1005,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,1,Jelani McCoy,14:00,2,4,.500,0,0,,0,0,,1,1,2,1,0,1,2,2,4,-4,.500,.500,.000,.000,8.0,7.8,7.9,14.2,0.0,4.3,33.3,20.5,76,113
1006,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,0,Brent Barry,30:00,3,5,.600,0,1,.000,3,4,.750,4,4,8,2,1,1,1,0,9,-14,.666,.600,.200,.800,14.9,14.5,14.7,12.2,1.8,2.0,12.9,12.4,136,109
1007,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,0,Vin Baker,29:00,5,20,.250,0,1,.000,3,4,.750,3,2,5,0,0,0,2,3,13,-3,.299,.250,.050,.200,11.5,7.5,9.5,0.0,0.0,0.0,8.4,39.2,68,117
1008,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,0,Desmond Mason,24:00,3,6,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,6,-16,.500,.500,.000,.000,0.0,4.5,2.3,0.0,0.0,0.0,14.3,14.0,87,118
1009,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,0,Shammond Williams,21:00,2,6,.333,0,1,.000,1,2,.500,1,2,3,4,0,0,2,1,5,-10,.363,.333,.167,.333,5.3,10.4,7.9,34.6,0.0,0.0,22.5,20.2,80,116
1010,200102070POR,"10:00 PM, February 7, 2001",2001,Seattle SuperSonics,Portland Trail Blazers,0,Olumide Oyedeji,5:00,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,,,,,22.3,21.8,22.1,0.0,0.0,0.0,,0.0,207,111
1011,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,1,Bonzi Wells,38:00,5,8,.625,0,0,,1,3,.333,1,4,5,2,0,0,4,2,11,+16,.590,.625,.000,.375,2.9,11.8,7.3,7.3,0.0,0.0,30.0,15.6,87,99
1012,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,1,Dale Davis,35:00,4,10,.400,0,0,,1,1,1.000,6,7,13,2,0,2,2,1,9,+7,.431,.400,.000,.100,18.7,22.3,20.5,7.7,0.0,4.1,16.1,15.9,103,92
1013,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,1,Damon Stoudamire,34:00,9,17,.529,3,4,.750,0,2,.000,0,3,3,4,3,0,3,2,21,+19,.587,.618,.235,.118,0.0,9.8,4.9,20.0,4.9,0.0,14.4,27.4,109,90
1014,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,1,Stacey Augmon,31:00,4,16,.250,0,0,,0,0,,5,4,9,3,4,0,1,1,8,+10,.250,.250,.000,.000,17.6,14.4,16.0,13.3,7.1,0.0,5.9,24.5,80,83
1015,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,1,Shawn Kemp,18:00,3,10,.300,0,1,.000,0,0,,1,2,3,1,1,1,1,3,6,+3,.300,.300,.100,.000,6.1,12.4,9.2,8.1,3.1,4.0,9.1,27.3,73,89
1016,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,0,Steve Smith,33:00,6,13,.462,1,2,.500,6,7,.857,2,3,5,4,1,0,0,1,19,+17,.591,.500,.154,.538,6.6,10.1,8.4,18.0,1.7,0.0,0.0,21.7,145,96
1017,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,0,Arvydas Sabonis,22:00,5,6,.833,0,0,,0,0,,1,4,5,3,0,3,1,4,10,+11,.833,.833,.000,.000,5.0,20.3,12.5,21.8,0.0,9.8,14.3,14.2,149,88
1018,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,0,Detlef Schrempf,15:00,3,4,.750,1,1,1.000,2,2,1.000,0,2,2,2,0,0,0,2,9,+4,.922,.875,.250,.500,0.0,14.9,7.4,20.4,0.0,0.0,0.0,14.5,198,97
1019,200102070POR,"10:00 PM, February 7, 2001",2001,Portland Trail Blazers,Seattle SuperSonics,0,Greg Anthony,14:00,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,0,1,4,-2,.400,.400,.400,.000,0.0,8.0,3.9,0.0,0.0,0.0,0.0,15.9,93,100
1020,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,1,Karl Malone,40:00,15,25,.600,0,0,,4,4,1.000,0,8,8,4,0,1,3,1,34,+22,.635,.600,.000,.160,0.0,23.4,12.0,26.7,0.0,2.1,10.1,34.6,114,94
1021,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,1,Bryon Russell,37:00,4,14,.286,0,3,.000,0,0,,1,3,4,6,3,1,2,3,8,+5,.286,.286,.214,.000,3.3,9.5,6.5,25.3,4.2,2.3,12.5,20.1,71,87
1022,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,1,John Stockton,35:00,1,9,.111,0,0,,5,5,1.000,2,3,5,14,1,0,2,2,7,+12,.313,.111,.000,.556,7.0,10.0,8.6,55.4,1.5,0.0,15.2,17.5,100,95
1023,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,1,Donyell Marshall,34:00,8,13,.615,2,3,.667,6,7,.857,2,4,6,1,3,2,3,5,24,+15,.746,.692,.231,.538,7.2,13.8,10.6,5.7,4.6,5.0,15.7,26.1,123,83
1024,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,1,Olden Polynice,28:00,3,7,.429,0,0,,0,2,.000,2,9,11,0,2,0,0,2,6,+7,.381,.429,.000,.286,8.8,37.6,23.6,0.0,3.7,0.0,0.0,13.1,87,84
1025,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,0,Jacque Vaughn,19:00,0,3,.000,0,0,,1,1,1.000,0,1,1,1,0,0,1,1,1,-4,.145,.000,.000,.333,0.0,6.2,3.2,7.0,0.0,0.0,22.5,10.9,37,99
1026,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,0,Danny Manning,17:00,3,3,1.000,0,0,,0,0,,0,4,4,1,1,1,2,3,6,-1,1.000,1.000,.000,.000,0.0,27.5,14.1,10.3,3.1,5.0,40.0,13.7,94,83
1027,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,0,John Crotty,15:00,1,1,1.000,0,0,,2,2,1.000,1,1,2,1,1,0,2,2,4,+2,1.064,1.000,.000,2.000,8.2,7.8,8.0,9.8,3.5,0.0,51.5,12.0,107,91
1028,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,0,Greg Ostertag,11:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-6,.000,.000,.000,.000,0.0,10.6,5.5,0.0,0.0,0.0,50.0,8.5,0,98
1029,200102070VAN,"10:30 PM, February 7, 2001",2001,Utah Jazz,Vancouver Grizzlies,0,Scott Padgett,4:00,1,2,.500,0,0,,0,0,,1,0,1,0,1,1,0,1,2,-2,.500,.500,.000,.000,30.8,0.0,15.0,0.0,13.1,21.1,0.0,23.2,116,54
1030,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,1,Shareef Abdur-Rahim,45:00,5,17,.294,0,2,.000,10,15,.667,3,3,6,3,2,0,3,3,20,-13,.424,.294,.118,.882,7.8,8.2,8.0,13.5,2.3,0.0,11.3,28.4,88,103
1031,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,1,Michael Dickerson,38:00,11,21,.524,3,5,.600,2,2,1.000,0,2,2,3,1,1,4,2,27,-7,.617,.595,.238,.095,0.0,6.5,3.2,25.1,1.4,1.8,15.5,32.7,98,104
1032,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,1,Mike Bibby,29:00,2,8,.250,1,2,.500,2,2,1.000,0,3,3,10,1,0,2,3,7,-11,.394,.313,.250,.250,0.0,12.7,6.2,64.4,1.8,0.0,18.4,18.0,95,103
1033,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,1,Bryant Reeves,27:00,2,4,.500,0,0,,2,2,1.000,1,6,7,0,0,0,3,4,6,-10,.615,.500,.000,.500,4.3,27.4,15.6,0.0,0.0,0.0,38.1,14.0,77,104
1034,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,1,Grant Long,18:00,0,1,.000,0,0,,0,0,,0,4,4,0,3,1,2,3,0,-8,.000,.000,.000,.000,0.0,27.4,13.3,0.0,8.7,3.7,66.7,8.0,0,82
1035,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,0,Stromile Swift,31:00,3,4,.750,0,0,,2,2,1.000,2,5,7,1,1,3,1,2,8,-6,.820,.750,.000,.500,7.6,19.9,13.5,6.4,1.7,6.5,17.0,9.1,141,96
1036,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,0,Erick Strickland,13:00,2,7,.286,1,2,.500,0,0,,0,1,1,1,0,0,2,3,5,0,.357,.357,.286,.000,0.0,9.5,4.6,17.1,0.0,0.0,22.2,33.2,57,108
1037,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,0,Isaac Austin,12:00,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,2,0,1,0,+3,.000,.000,1.000,.000,0.0,20.5,10.0,0.0,4.4,11.1,0.0,4.0,0,86
1038,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,0,Mahmoud Abdul-Rauf,10:00,4,5,.800,0,0,,1,2,.500,0,0,0,2,0,0,1,0,9,0,.765,.800,.000,.400,0.0,0.0,0.0,98.0,0.0,0.0,14.5,33.0,122,110
1039,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,0,Damon Jones,10:00,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,1,0,+3,.000,.000,1.000,.000,0.0,36.9,18.0,16.6,0.0,0.0,50.0,9.6,23,102
1040,200102070VAN,"10:30 PM, February 7, 2001",2001,Vancouver Grizzlies,Utah Jazz,0,Tony Massenburg,7:00,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,0,1,0,-1,.000,.000,.000,.000,16.7,17.6,17.1,23.6,0.0,9.5,0.0,6.9,83,97
1041,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,1,Jason Terry,38:00,9,20,.450,1,4,.250,3,4,.750,0,3,3,2,1,0,4,1,22,-16,.506,.475,.200,.200,0.0,8.8,4.4,11.2,1.4,0.0,15.5,31.1,90,116
1042,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,1,DerMarr Johnson,37:00,5,12,.417,2,5,.400,1,2,.500,6,3,9,2,1,0,1,3,13,-5,.505,.500,.417,.167,18.1,9.1,13.6,9.4,1.5,0.0,7.2,17.2,114,116
1043,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,1,Brevin Knight,36:00,4,12,.333,0,0,,1,1,1.000,0,6,6,10,0,1,2,3,9,-8,.362,.333,.000,.083,0.0,18.6,9.3,46.5,0.0,1.8,13.9,18.4,91,114
1044,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,1,Lorenzen Wright,32:00,5,9,.556,0,0,,0,0,,3,8,11,3,0,1,4,2,10,-4,.556,.556,.000,.000,10.5,27.9,19.2,17.0,0.0,2.0,30.8,18.7,88,111
1045,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,1,Dikembe Mutombo,31:00,3,6,.500,0,0,,4,4,1.000,3,5,8,1,0,3,3,3,10,-3,.644,.500,.000,.667,10.8,18.0,14.4,5.3,0.0,6.2,27.9,15.9,105,110
1046,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,0,Roshown McLeod,16:00,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-18,.000,.000,.000,.000,0.0,7.0,3.5,8.8,3.4,0.0,0.0,8.6,19,112
1047,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,0,Hanno Mottola,14:00,2,2,1.000,0,0,,2,4,.500,0,3,3,0,0,0,0,1,6,-14,.798,1.000,.000,2.000,0.0,23.9,12.0,0.0,0.0,0.0,0.0,12.3,157,114
1048,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,0,Alan Henderson,13:00,2,7,.286,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-15,.515,.333,.000,.667,0.0,8.6,4.3,0.0,0.0,0.0,34.0,20.8,71,119
1049,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,0,Chris Crawford,13:00,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,2,0,4,+1,.286,.286,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,64,122
1050,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,0,Dion Glover,6:00,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-5,.333,.333,.000,.000,0.0,18.6,9.3,30.8,0.0,0.0,25.0,30.6,62,116
1051,200102080CHH,"7:30 PM, February 8, 2001",2001,Atlanta Hawks,Charlotte Hornets,0,Cal Bowdler,4:00,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,+2,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,128,122
1052,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,1,Jamal Mashburn,36:00,2,13,.154,0,3,.000,3,4,.750,0,5,5,5,3,2,2,1,7,+9,.375,.375,.000,.000,15.5,18.6,17.1,3.7,0.0,3.8,0.0,10.4,112,97
1053,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,1,P.J. Brown,36:00,3,8,.375,0,0,,0,0,,5,6,11,1,0,2,0,4,6,+13,.237,.154,.231,.308,0.0,15.5,7.8,17.9,4.5,3.8,11.9,21.7,63,89
1054,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,1,Baron Davis,35:00,7,15,.467,0,4,.000,4,5,.800,2,1,3,9,5,1,0,2,18,+8,.523,.467,.267,.333,6.4,3.2,4.8,40.6,7.7,2.0,0.0,22.9,131,88
1055,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,1,David Wesley,33:00,11,18,.611,4,5,.800,1,1,1.000,1,1,2,3,1,1,1,1,27,+5,.732,.722,.278,.056,3.4,3.4,3.4,18.2,1.6,2.1,5.1,27.5,137,100
1056,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,1,Elden Campbell,26:00,6,9,.667,0,0,,1,2,.500,1,5,6,3,2,1,1,2,13,+15,.658,.667,.000,.222,4.3,21.5,12.9,19.1,4.2,2.6,9.2,19.5,125,89
1057,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,0,Derrick Coleman,19:00,2,5,.400,0,0,,2,2,1.000,1,5,6,1,0,0,0,2,6,+4,.510,.400,.000,.400,5.9,29.4,17.6,7.2,0.0,0.0,0.0,14.5,124,96
1058,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,0,Eddie Robinson,15:00,4,7,.571,0,0,,3,4,.750,1,2,3,2,0,1,0,0,11,+12,.628,.571,.000,.571,7.4,14.9,11.2,23.5,0.0,4.6,0.0,27.3,140,98
1059,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,0,Eldridge Recasner,13:00,3,5,.600,1,1,1.000,0,0,,0,2,2,3,0,0,0,3,7,+9,.700,.700,.200,.000,0.0,17.2,8.6,38.3,0.0,0.0,0.0,18.0,151,100
1060,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,0,Tim James,12:00,1,4,.250,0,0,,2,2,1.000,1,3,4,2,0,1,1,2,4,+8,.410,.250,.000,.500,9.3,27.9,18.6,22.2,0.0,5.7,17.0,22.9,95,92
1061,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,0,Otis Thorpe,10:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,+4,.500,.500,.000,.000,0.0,11.2,5.6,0.0,0.0,0.0,33.3,14.0,60,103
1062,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,0,Jamaal Magloire,3:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0,107
1063,200102080CHH,"7:30 PM, February 8, 2001",2001,Charlotte Hornets,Atlanta Hawks,0,Hersey Hawkins,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
1064,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,1,Steve Francis,42:00,6,14,.429,4,9,.444,3,4,.750,0,7,7,1,4,0,4,4,19,+13,.603,.571,.643,.286,0.0,15.7,9.3,3.8,4.9,0.0,20.2,24.2,90,90
1065,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,1,Cuttino Mobley,41:00,10,14,.714,4,5,.800,5,8,.625,0,7,7,3,0,0,1,3,29,+22,.828,.857,.357,.571,0.0,16.1,9.5,13.9,0.0,0.0,5.4,23.2,151,100
1066,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,1,Maurice Taylor,36:00,8,18,.444,0,0,,6,7,.857,0,2,2,3,0,0,0,2,22,+16,.522,.444,.000,.389,0.0,5.2,3.1,15.2,0.0,0.0,0.0,30.1,109,105
1067,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,1,Hakeem Olajuwon,34:00,8,13,.615,0,0,,1,2,.500,2,6,8,3,0,7,1,3,17,+17,.612,.615,.000,.154,8.1,16.6,13.1,16.5,0.0,13.4,6.7,22.5,122,91
1068,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,1,Shandon Anderson,21:00,0,0,,0,0,,0,0,,0,3,3,7,2,0,3,4,0,+13,,,,,0.0,13.4,8.0,43.2,4.9,0.0,100.0,7.3,92,91
1069,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,0,Walt Williams,27:00,3,5,.600,2,3,.667,2,3,.667,0,7,7,1,0,0,0,1,10,0,.791,.800,.600,.600,0.0,24.4,14.5,5.6,0.0,0.0,0.0,12.0,152,96
1070,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,0,Kenny Thomas,16:00,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,2,-5,1.000,1.000,.000,.000,0.0,11.8,7.0,8.8,0.0,0.0,50.0,6.4,103,102
1071,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,0,Moochie Norris,13:00,1,3,.333,0,0,,2,2,1.000,0,2,2,2,0,0,2,0,4,-9,.515,.333,.000,.667,0.0,14.5,8.6,22.2,0.0,0.0,34.0,23.2,83,101
1072,200102080DET,"7:30 PM, February 8, 2001",2001,Houston Rockets,Detroit Pistons,0,Matt Bullard,10:00,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-2,.000,.000,1.000,.000,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.3,32,108
1073,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,1,Jerry Stackhouse,41:00,8,26,.308,2,5,.400,8,8,1.000,3,4,7,2,2,0,5,1,26,-14,.440,.346,.192,.308,6.9,13.4,9.5,9.5,2.5,0.0,14.5,35.5,89,112
1074,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,1,Ben Wallace,36:00,3,6,.500,0,0,,0,2,.000,2,6,8,2,0,1,0,2,6,-22,.436,.500,.000,.333,5.2,22.9,12.4,8.9,0.0,2.6,0.0,8.1,109,114
1075,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,1,Joe Smith,26:00,3,8,.375,0,0,,2,3,.667,1,8,9,1,0,2,0,2,8,-8,.429,.375,.000,.375,3.6,42.2,19.3,6.5,0.0,7.2,0.0,15.1,104,108
1076,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,1,Chucky Atkins,25:00,5,14,.357,2,8,.250,0,0,,0,0,0,1,0,0,2,2,12,-23,.429,.429,.571,.000,0.0,0.0,0.0,7.9,0.0,0.0,12.5,27.0,83,118
1077,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,1,Michael Curry,18:00,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,1,3,0,-21,.000,.000,.000,.000,0.0,7.6,3.1,15.7,0.0,0.0,25.0,9.4,25,117
1078,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,0,Dana Barros,27:00,6,12,.500,2,4,.500,1,1,1.000,0,1,1,2,0,0,2,2,15,+7,.603,.583,.333,.083,0.0,5.1,2.1,15.2,0.0,0.0,13.9,22.6,111,117
1079,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,0,Mateen Cleaves,24:00,7,14,.500,0,0,,2,2,1.000,0,1,1,3,2,0,2,4,16,+8,.538,.500,.000,.143,0.0,5.7,2.3,30.0,4.3,0.0,11.8,29.7,106,107
1080,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,0,Mikki Moore,18:00,0,4,.000,0,0,,0,0,,5,7,12,1,1,0,0,3,0,-2,.000,.000,.000,.000,26.1,53.3,37.2,7.8,2.9,0.0,0.0,9.4,69,108
1081,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,0,Jerome Williams,13:00,2,3,.667,0,0,,3,4,.750,3,5,8,0,2,0,1,0,7,+4,.735,.667,.000,1.333,21.7,52.7,34.3,0.0,8.0,0.0,17.4,18.7,135,98
1082,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,0,Jud Buechler,10:00,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,1,0,+4,.000,.000,.000,.000,9.4,0.0,5.6,0.0,5.2,0.0,50.0,8.4,24,106
1083,200102080DET,"7:30 PM, February 8, 2001",2001,Detroit Pistons,Houston Rockets,0,Eric Montross,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
1084,200102080NJN,"8:00 PM, February 8, 2001",2001,San Antonio Spurs,New Jersey Nets,1,Tim Duncan,45:00,12,23,.522,0,0,,11,18,.611,7,14,21,5,0,1,2,3,35,-3,.566,.522,.000,.783,14.1,34.7,23.3,24.0,0.0,1.6,6.1,32.0,126,110
1085,200102080NJN,"8:00 PM, February 8, 2001",2001,San Antonio Spurs,New Jersey Nets,1,Derek Anderson,42:00,5,15,.333,2,7,.286,0,0,,3,4,7,4,3,0,1,2,12,+6,.400,.400,.467,.000,6.5,10.6,8.3,15.6,3.9,0.0,6.3,16.6,102,110
1086,200102080NJN,"8:00 PM, February 8, 2001",2001,San Antonio Spurs,New Jersey Nets,1,David Robinson,37:00,7,18,.389,0,0,,8,9,.889,4,5,9,1,0,3,1,4,22,+11,.501,.389,.000,.500,9.8,15.1,12.2,5.0,0.0,5.9,4.4,27.1,117,112
