Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,200804140MIL,"8:00 PM, April 14, 2008",2008,"Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"16,212",104.2,Tony Brothers, Derek Richardson, Eddie F. Rush,39,42,39,31,0,151,144.9,129.6,45,26,30,34,0,135,129.6,144.9
99,200804140NYK,"7:30 PM, April 14, 2008",2008,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,763",92.1,Monty McCutchen, Scott Wall, Zach Zarba,21,28,24,26,0,99,107.5,101.0,20,34,21,18,0,93,101.0,107.5
100,200804140PHI,"7:00 PM, April 14, 2008",2008,"Wachovia Center, Philadelphia, Pennsylvania",Cleveland Cavaliers,Philadelphia 76ers,"20,730",88.5,Ed Malloy, Greg Willard, Mark Wunderlich,19,28,20,24,0,91,102.8,101.7,22,19,18,31,0,90,101.7,102.8
101,200804140PHO,"10:00 PM, April 14, 2008",2008,"US Airways Center, Phoenix, Arizona",Golden State Warriors,Phoenix Suns,"18,422",101.6,Bennie Adams, Scott Foster, David Jones,27,30,38,21,0,116,114.2,120.1,31,40,19,32,0,122,120.1,114.2
102,200804140SAC,"10:00 PM, April 14, 2008",2008,"ARCO Arena (II), Sacramento, California",San Antonio Spurs,Sacramento Kings,"15,334",88.1,Pat Fraher, Steve Javie, Bill Kennedy,36,20,27,18,0,101,114.6,111.2,26,25,25,22,0,98,111.2,114.6
103,200804140TOR,"7:00 PM, April 14, 2008",2008,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"18,855",82.0,Sean Corbin, David Guthrie, Bennett Salvatore,28,19,17,11,0,75,91.4,110.9,25,18,27,21,0,91,110.9,91.4
104,200804140UTA,"9:00 PM, April 14, 2008",2008,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",88.7,Bob Delaney, Phil Robinson, Michael Smith,22,19,26,29,0,96,108.3,118.4,21,35,28,21,0,105,118.4,108.3
105,200804140WAS,"7:00 PM, April 14, 2008",2008,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"15,552",96.7,Ken Mauer, Leroy Richardson, Sean Wright,28,26,27,29,0,110,113.8,121.0,35,31,32,19,0,117,121.0,113.8
106,200804150ATL,"7:00 PM, April 15, 2008",2008,"Philips Arena, Atlanta, Georgia",Orlando Magic,Atlanta Hawks,"18,738",97.7,Joe Crawford, Olandis Poole, Scott Wall,28,23,36,34,0,121,123.9,107.5,20,35,23,27,0,105,107.5,123.9
107,200804150DET,"7:30 PM, April 15, 2008",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Minnesota Timberwolves,Detroit Pistons,"22,076",93.3,Jim Clark, Courtney Kirkland, Eli Roe,23,20,29,31,0,103,110.4,123.3,24,28,34,29,0,115,123.3,110.4
108,200804150LAL,"10:30 PM, April 15, 2008",2008,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",101.3,Bennie Adams, Joe Forte, Rodney Mott,27,21,24,29,0,101,99.7,122.4,34,28,39,23,0,124,122.4,99.7
109,200804150NJN,"7:30 PM, April 15, 2008",2008,"Izod Center, East Rutherford, New Jersey",Charlotte Bobcats,New Jersey Nets,"14,532",94.0,John Goble, Jack Nies, Bill Spooner,33,28,14,19,14,108,104.1,107.9,18,26,22,28,18,112,107.9,104.1
110,200804150NOH,"8:00 PM, April 15, 2008",2008,"New Orleans Arena, New Orleans, Louisiana",Los Angeles Clippers,New Orleans Hornets,"17,388",90.4,Derrick Collins, Mark Lindsay, Tom Washington,26,25,17,24,0,92,101.8,126.2,26,23,34,31,0,114,126.2,101.8
111,200804150POR,"10:00 PM, April 15, 2008",2008,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"19,980",88.0,Mike Callahan, Marc Davis, Kevin Fehr,27,21,21,22,0,91,103.4,128.4,24,31,28,30,0,113,128.4,103.4
112,200804160BOS,"7:30 PM, April 16, 2008",2008,"TD Banknorth Garden, Boston, Massachusetts",New Jersey Nets,Boston Celtics,"18,624",93.1,Ken Mauer, Derrick Stafford, Sean Wright,20,27,24,23,0,94,101.0,112.8,25,28,22,30,0,105,112.8,101.0
113,200804160CHA,"7:00 PM, April 16, 2008",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Philadelphia 76ers,Charlotte Bobcats,"17,043",86.1,David Guthrie, Derek Richardson, Tom Washington,25,26,29,29,0,109,126.7,133.6,21,40,26,28,0,115,133.6,126.7
114,200804160CHI,"8:30 PM, April 16, 2008",2008,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"21,909",95.3,Bob Delaney, Michael Smith, Zach Zarba,33,21,21,22,0,97,101.8,112.3,27,24,25,31,0,107,112.3,101.8
115,200804160CLE,"7:00 PM, April 16, 2008",2008,"Quicken Loans Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"20,562",81.1,Dick Bavetta, Monty McCutchen, Leroy Richardson,13,19,24,28,0,84,103.6,91.3,21,18,20,15,0,74,91.3,103.6
116,200804160DAL,"8:30 PM, April 16, 2008",2008,"American Airlines Center, Dallas, Texas",New Orleans Hornets,Dallas Mavericks,"20,473",87.5,James Capers, Dan Crawford, Leon Wood,27,23,28,20,0,98,112.0,126.9,25,23,35,28,0,111,126.9,112.0
117,200804160DEN,"9:00 PM, April 16, 2008",2008,"Pepsi Center, Denver, Colorado",Memphis Grizzlies,Denver Nuggets,"17,892",113.9,Joe Forte, Tommy Nunez, Phil Robinson,30,24,30,27,0,111,97.4,105.3,34,33,32,21,0,120,105.3,97.4
118,200804160GSW,"10:30 PM, April 16, 2008",2008,"Oracle Arena, Oakland, California",Seattle SuperSonics,Golden State Warriors,"19,596",104.5,Mike Callahan, Marc Davis, Kevin Fehr,35,33,27,31,0,126,120.6,115.8,24,36,20,41,0,121,115.8,120.6
119,200804160HOU,"8:30 PM, April 16, 2008",2008,"Toyota Center, Houston, Texas",Los Angeles Clippers,Houston Rockets,"18,386",83.9,Sean Corbin, Ron Garretson, Gary Zielinski,17,25,18,15,0,75,89.4,110.8,35,23,20,15,0,93,110.8,89.4
120,200804160IND,"7:00 PM, April 16, 2008",2008,"Conseco Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"18,165",110.2,Jim Clark, Courtney Kirkland, Eric Lewis,29,31,36,27,0,123,111.6,119.8,29,37,37,29,0,132,119.8,111.6
121,200804160MIA,"7:30 PM, April 16, 2008",2008,"AmericanAirlines Arena, Miami, Florida",Atlanta Hawks,Miami Heat,"19,073",93.1,Tony Brothers, Tony Brown, Greg Willard,30,31,22,16,0,99,106.3,121.4,24,31,34,24,0,113,121.4,106.3
122,200804160MIN,"8:00 PM, April 16, 2008",2008,"Target Center, Minneapolis, Minnesota",Milwaukee Bucks,Minnesota Timberwolves,"17,459",93.6,Matt Boland, John Goble, David Jones,24,29,21,20,7,101,97.7,106.4,32,13,22,27,16,110,106.4,97.7
123,200804160ORL,"7:00 PM, April 16, 2008",2008,"Amway Arena, Orlando, Florida",Washington Wizards,Orlando Magic,"16,929",82.4,Derrick Collins, Jason Phillips, Bennett Salvatore,19,22,19,23,0,83,100.8,125.1,24,23,23,33,0,103,125.1,100.8
124,200804160PHO,"10:00 PM, April 16, 2008",2008,"US Airways Center, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"18,422",89.8,Pat Fraher, Steve Javie, Bill Kennedy,25,24,19,23,0,91,101.4,111.4,30,28,21,21,0,100,111.4,101.4
125,200804160SAS,"9:30 PM, April 16, 2008",2008,"AT&T Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"18,797",89.0,Ed Malloy, Eddie F. Rush, Mark Wunderlich,21,18,21,20,0,80,89.9,122.5,30,35,20,24,0,109,122.5,89.9
126,200804190CLE,"12:30 PM, April 19, 2008",2008,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",90.2,Bob Delaney, Scott Foster, David Jones,24,22,23,17,0,86,95.4,103.1,19,27,19,28,0,93,103.1,95.4
127,200804190HOU,"9:30 PM, April 19, 2008",2008,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,213",80.9,Dan Crawford, Ron Garretson, Bill Kennedy,23,24,21,25,0,93,115.0,101.4,18,23,19,22,0,82,101.4,115.0
128,200804190NOH,"7:00 PM, April 19, 2008",2008,"New Orleans Arena, New Orleans, Louisiana",Dallas Mavericks,New Orleans Hornets,"17,446",88.9,Dick Bavetta, Sean Corbin, Joe Forte,26,26,20,20,0,92,103.4,116.9,19,21,36,28,0,104,116.9,103.4
129,200804190SAS,"3:00 PM, April 19, 2008",2008,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,797",88.1,Tony Brothers, Mike Callahan, Bennett Salvatore,24,24,23,22,22,115,108.0,109.9,20,20,25,28,24,117,109.9,108.0
130,200804200BOS,"8:30 PM, April 20, 2008",2008,"TD Banknorth Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",84.2,Jim Clark, Luis Grillo, Steve Javie,21,19,15,26,0,81,96.2,123.6,29,20,24,31,0,104,123.6,96.2
131,200804200DET,"6:00 PM, April 20, 2008",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Philadelphia 76ers,Detroit Pistons,"22,076",81.3,Monty McCutchen, Eddie F. Rush, Tom Washington,22,16,25,27,0,90,110.7,105.8,27,24,19,16,0,86,105.8,110.7
132,200804200LAL,"3:00 PM, April 20, 2008",2008,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",101.4,Joe Crawford, Marc Davis, Ken Mauer,22,34,22,36,0,114,112.4,126.2,26,32,39,31,0,128,126.2,112.4
133,200804200ORL,"12:30 PM, April 20, 2008",2008,"Amway Arena, Orlando, Florida",Toronto Raptors,Orlando Magic,"17,519",89.4,Joe DeRosa, Derrick Stafford, Greg Willard,23,24,28,25,0,100,111.9,127.6,43,17,25,29,0,114,127.6,111.9
134,200804210CLE,"7:00 PM, April 21, 2008",2008,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",88.9,Dan Crawford, Rodney Mott, Mark Wunderlich,22,18,23,23,0,86,96.7,130.4,27,26,33,30,0,116,130.4,96.7
135,200804210HOU,"9:30 PM, April 21, 2008",2008,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,158",86.6,Tony Brothers, Mike Callahan, Bennett Salvatore,26,21,22,21,0,90,103.9,97.0,17,24,26,17,0,84,97.0,103.9
136,200804220NOH,"7:00 PM, April 22, 2008",2008,"New Orleans Arena, New Orleans, Louisiana",Dallas Mavericks,New Orleans Hornets,"17,855",91.0,Joe Crawford, Courtney Kirkland, Greg Willard,29,22,28,24,0,103,113.2,139.6,39,28,32,28,0,127,139.6,113.2
137,200804220ORL,"7:30 PM, April 22, 2008",2008,"Amway Arena, Orlando, Florida",Toronto Raptors,Orlando Magic,"17,519",93.5,Jim Clark, Bob Delaney, Jason Phillips,18,39,21,25,0,103,110.2,111.3,35,24,24,21,0,104,111.3,110.2
138,200804220SAS,"9:30 PM, April 22, 2008",2008,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,797",96.4,Dick Bavetta, Ken Mauer, Leon Wood,35,26,11,24,0,96,99.6,105.8,26,28,27,21,0,102,105.8,99.6
139,200804230BOS,"8:00 PM, April 23, 2008",2008,"TD Banknorth Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",91.1,Joe DeRosa, Ed Malloy, Bill Spooner,20,22,16,19,0,77,84.5,105.4,24,28,24,20,0,96,105.4,84.5
140,200804230DET,"7:30 PM, April 23, 2008",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Philadelphia 76ers,Detroit Pistons,"22,076",83.3,Derrick Collins, Steve Javie, Mark Wunderlich,18,18,26,26,0,88,105.6,126.0,25,28,31,21,0,105,126.0,105.6
141,200804230LAL,"10:30 PM, April 23, 2008",2008,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",96.5,Luis Grillo, Monty McCutchen, Bennett Salvatore,32,17,30,28,0,107,110.8,126.4,33,26,30,33,0,122,126.4,110.8
142,200804240TOR,"7:30 PM, April 24, 2008",2008,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"20,023",86.8,Dan Crawford, Scott Foster, Violet Palmer,20,20,29,25,0,94,108.3,124.5,28,33,19,28,0,108,124.5,108.3
143,200804240UTA,"10:30 PM, April 24, 2008",2008,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",81.2,Bob Delaney, Tom Washington, Leon Wood,27,17,26,24,0,94,115.7,113.3,23,21,32,16,0,92,113.3,115.7
144,200804240WAS,"8:00 PM, April 24, 2008",2008,"Verizon Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"20,173",90.5,Jim Clark, Sean Corbin, Eddie F. Rush,17,16,18,21,0,72,79.6,119.3,21,28,28,31,0,108,119.3,79.6
145,200804250DAL,"8:00 PM, April 25, 2008",2008,"American Airlines Center, Dallas, Texas",New Orleans Hornets,Dallas Mavericks,"20,839",83.9,Tony Brothers, Joe DeRosa, Ron Garretson,16,24,23,24,0,87,103.7,115.6,23,24,27,23,0,97,115.6,103.7
146,200804250PHI,"7:00 PM, April 25, 2008",2008,"Wachovia Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"18,805",90.5,Joe Crawford, Michael Smith, Bill Spooner,20,20,15,20,0,75,82.9,105.0,20,24,26,25,0,95,105.0,82.9
147,200804250PHO,"10:30 PM, April 25, 2008",2008,"US Airways Center, Phoenix, Arizona",San Antonio Spurs,Phoenix Suns,"18,422",92.7,James Capers, Steve Javie, Monty McCutchen,33,28,30,24,0,115,124.1,106.8,19,28,25,27,0,99,106.8,124.1
148,200804260ATL,"8:00 PM, April 26, 2008",2008,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"19,725",83.3,Violet Palmer, Bennett Salvatore, Tom Washington,26,30,18,19,0,93,111.6,122.4,32,24,28,18,0,102,122.4,111.6
149,200804260DEN,"5:30 PM, April 26, 2008",2008,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,602",93.9,Dan Crawford, Bill Kennedy, Greg Willard,23,30,30,19,0,102,108.6,89.5,20,26,18,20,0,84,89.5,108.6
150,200804260TOR,"3:00 PM, April 26, 2008",2008,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"20,416",93.4,Dick Bavetta, Derrick Collins, Joe Forte,31,17,25,33,0,106,113.6,100.7,26,27,21,20,0,94,100.7,113.6
151,200804260UTA,"10:30 PM, April 26, 2008",2008,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",86.2,Marc Davis, Ken Mauer, Eddie F. Rush,23,15,23,21,0,82,95.1,99.8,21,25,20,20,0,86,99.8,95.1
152,200804270DAL,"9:30 PM, April 27, 2008",2008,"American Airlines Center, Dallas, Texas",New Orleans Hornets,Dallas Mavericks,"20,644",86.4,James Capers, Steve Javie, Mark Wunderlich,23,25,28,21,0,97,112.3,97.3,30,14,22,18,0,84,97.3,112.3
153,200804270PHI,"7:00 PM, April 27, 2008",2008,"Wachovia Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"18,347",86.3,Joe DeRosa, Ron Garretson, Derrick Stafford,19,17,34,23,0,93,107.7,97.3,25,21,16,22,0,84,97.3,107.7
154,200804270PHO,"4:30 PM, April 27, 2008",2008,"US Airways Center, Phoenix, Arizona",San Antonio Spurs,Phoenix Suns,"18,422",93.3,Bob Delaney, Scott Foster, David Jones,13,30,22,21,0,86,92.2,112.6,34,31,28,12,0,105,112.6,92.2
155,200804270WAS,"1:00 PM, April 27, 2008",2008,"Verizon Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"20,173",88.8,Joe Crawford, Michael Smith, Bill Spooner,24,30,26,20,0,100,112.7,109.3,28,16,29,24,0,97,109.3,112.7
156,200804280ATL,"8:00 PM, April 28, 2008",2008,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"20,016",85.4,Mike Callahan, Monty McCutchen, Eddie F. Rush,24,24,27,17,0,92,107.7,113.6,29,22,14,32,0,97,113.6,107.7
157,200804280DEN,"10:30 PM, April 28, 2008",2008,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,264",95.0,Dick Bavetta, Joe Forte, Courtney Kirkland,32,32,15,28,0,107,112.7,106.4,23,31,23,24,0,101,106.4,112.7
158,200804280ORL,"7:30 PM, April 28, 2008",2008,"Amway Arena, Orlando, Florida",Toronto Raptors,Orlando Magic,"17,519",86.6,Marc Davis, Bennett Salvatore, Tom Washington,26,24,18,24,0,92,106.2,117.8,22,27,25,28,0,102,117.8,106.2
159,200804290DET,"7:00 PM, April 29, 2008",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Philadelphia 76ers,Detroit Pistons,"22,076",86.5,Tony Brothers, Bob Delaney, Ken Mauer,21,21,17,22,0,81,93.7,113.3,35,19,25,19,0,98,113.3,93.7
160,200804290HOU,"9:30 PM, April 29, 2008",2008,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,269",87.3,Sean Corbin, Steve Javie, Mark Wunderlich,16,16,23,14,0,69,79.0,108.8,18,25,31,21,0,95,108.8,79.0
161,200804290NOH,"7:00 PM, April 29, 2008",2008,"New Orleans Arena, New Orleans, Louisiana",Dallas Mavericks,New Orleans Hornets,"18,260",79.2,Dan Crawford, Scott Foster, Bill Kennedy,22,17,24,31,0,94,118.7,125.1,28,26,17,28,0,99,125.1,118.7
162,200804290SAS,"9:30 PM, April 29, 2008",2008,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,797",91.5,Joe Crawford, Derrick Stafford, Greg Willard,26,19,27,15,0,87,95.1,100.6,30,24,15,23,0,92,100.6,95.1
163,200804300BOS,"8:30 PM, April 30, 2008",2008,"TD Banknorth Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",83.4,Dick Bavetta, Joe Forte, David Jones,19,24,21,21,0,85,101.9,131.9,27,31,23,29,0,110,131.9,101.9
164,200804300CLE,"6:00 PM, April 30, 2008",2008,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",84.9,Mike Callahan, James Capers, Joe DeRosa,23,22,24,19,0,88,103.6,102.5,16,27,22,22,0,87,102.5,103.6
