Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,201504130MIN,"8:00 PM, April 13, 2015",2015,"Target Center, Minneapolis, Minnesota",New Orleans Pelicans,Minnesota Timberwolves,"13,009",90.4,Scott Foster, Eli Roe, Josh Tiven,22,28,23,27,0,100,110.6,97.4,20,15,27,26,0,88,97.4,110.6
99,201504130OKC,"8:00 PM, April 13, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Portland Trail Blazers,Oklahoma City Thunder,"18,203",94.0,Mark Ayotte, Mike Callahan, Derek Richardson,21,21,28,20,0,90,95.7,107.4,35,14,32,20,0,101,107.4,95.7
100,201504130PHI,"7:00 PM, April 13, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Milwaukee Bucks,Philadelphia 76ers,"10,598",102.6,Steve Anderson, Karl Lane, Sean Wright,24,28,28,27,0,107,104.3,94.5,31,27,20,19,0,97,94.5,104.3
101,201504130SAC,"10:00 PM, April 13, 2015",2015,"Sleep Train Arena, Sacramento, California",Los Angeles Lakers,Sacramento Kings,"17,317",92.0,Jason Phillips, Dedric Taylor, Scott Wall,24,27,23,18,0,92,100.0,110.9,24,27,24,27,0,102,110.9,100.0
102,201504130UTA,"9:00 PM, April 13, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Dallas Mavericks,Utah Jazz,"19,911",94.0,Tony Brown, Ron Garretson, John Goble,26,31,12,23,0,92,97.9,116.0,29,28,30,22,0,109,116.0,97.9
103,201504140BOS,"7:30 PM, April 14, 2015",2015,"TD Garden, Boston, Massachusetts",Toronto Raptors,Boston Celtics,"18,624",97.8,Leroy Richardson, Eli Roe, Derrick Stafford,26,27,17,23,0,93,95.1,97.1,19,27,27,22,0,95,97.1,95.1
104,201504140IND,"8:00 PM, April 14, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"18,165",88.3,Eric Lewis, Tom Washington, Haywoode Workman,16,25,18,22,14,95,89.0,92.8,16,17,23,25,18,99,92.8,89.0
105,201504140PHO,"10:30 PM, April 14, 2015",2015,"US Airways Center, Phoenix, Arizona",Los Angeles Clippers,Phoenix Suns,"18,055",92.3,Derrick Collins, Kevin Cutler, Bill Spooner,32,37,22,21,0,112,121.3,109.4,26,17,27,31,0,101,109.4,121.3
106,201504150BRK,"8:00 PM, April 15, 2015",2015,"Barclays Center, Brooklyn, New York",Orlando Magic,Brooklyn Nets,"17,098",92.2,Marat Kogut, Mark Lindsay, Ed Malloy,28,24,23,13,0,88,95.5,109.6,23,25,27,26,0,101,109.6,95.5
107,201504150CHI,"8:00 PM, April 15, 2015",2015,"United Center, Chicago, Illinois",Atlanta Hawks,Chicago Bulls,"22,172",99.0,Dan Crawford, Courtney Kirkland, Josh Tiven,22,27,23,13,0,85,85.8,91.9,17,25,28,21,0,91,91.9,85.8
108,201504150CLE,"8:00 PM, April 15, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",91.3,Kane Fitzgerald, Scott Foster, Scott Twardoski,28,28,23,22,7,108,107.2,112.1,20,33,21,27,12,113,112.1,107.2
109,201504150DAL,"8:00 PM, April 15, 2015",2015,"American Airlines Center, Dallas, Texas",Portland Trail Blazers,Dallas Mavericks,"20,352",102.4,David Guthrie, Tre Maddox, Ken Mauer,19,32,21,26,0,98,95.7,111.3,29,27,35,23,0,114,111.3,95.7
110,201504150GSW,"10:30 PM, April 15, 2015",2015,"Oracle Arena, Oakland, California",Denver Nuggets,Golden State Warriors,"19,596",105.3,Bill Kennedy, Scott Wall, Leon Wood,23,44,33,26,0,126,119.7,126.4,35,36,29,33,0,133,126.4,119.7
111,201504150HOU,"8:00 PM, April 15, 2015",2015,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,320",104.7,Brent Barnaky, David Jones, Zach Zarba,20,15,25,31,0,91,86.9,111.7,31,34,28,24,0,117,111.7,86.9
112,201504150LAL,"10:30 PM, April 15, 2015",2015,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",101.3,Ron Garretson, J.T. Orr, Derek Richardson,33,34,29,26,0,122,120.5,97.8,23,30,24,22,0,99,97.8,120.5
113,201504150MEM,"9:30 PM, April 15, 2015",2015,"FedEx Forum, Memphis, Tennessee",Indiana Pacers,Memphis Grizzlies,"17,109",81.3,Mike Callahan, Michael Smith, James Williams,24,17,20,22,0,83,102.1,116.8,22,32,19,22,0,95,116.8,102.1
114,201504150MIL,"8:00 PM, April 15, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Boston Celtics,Milwaukee Bucks,"17,316",96.0,James Capers, Eric Lewis, Ben Taylor,22,27,24,32,0,105,109.4,104.2,25,20,27,28,0,100,104.2,109.4
115,201504150MIN,"8:00 PM, April 15, 2015",2015,"Target Center, Minneapolis, Minnesota",Oklahoma City Thunder,Minnesota Timberwolves,"18,250",99.5,Marc Davis, Pat Fraher, Gary Zielinski,47,29,30,32,0,138,138.6,113.5,29,25,31,28,0,113,113.5,138.6
116,201504150NOP,"8:00 PM, April 15, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",San Antonio Spurs,New Orleans Pelicans,"18,524",94.5,Tony Brown, Nick Buchert, Monty McCutchen,19,28,24,32,0,103,109.0,114.3,34,29,19,26,0,108,114.3,109.0
117,201504150NYK,"8:00 PM, April 15, 2015",2015,"Madison Square Garden (IV), New York, New York",Detroit Pistons,New York Knicks,"19,812",93.5,Eric Dalen, Lauren Holtkamp, Bennett Salvatore,34,21,29,28,0,112,119.8,96.3,25,21,24,20,0,90,96.3,119.8
118,201504150PHI,"8:00 PM, April 15, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Miami Heat,Philadelphia 76ers,"14,476",96.4,Tony Brothers, Brian Forte, Violet Palmer,29,35,11,30,0,105,108.9,104.7,23,23,25,30,0,101,104.7,108.9
119,201504150TOR,"7:00 PM, April 15, 2015",2015,"Air Canada Centre, Toronto, Canada",Charlotte Hornets,Toronto Raptors,"19,800",81.3,Matt Boland, Sean Corbin, Joe Crawford,20,24,23,20,0,87,107.0,113.1,25,30,23,14,0,92,113.1,107.0
120,201504180CHI,"7:00 PM, April 18, 2015",2015,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"21,812",98.4,Kane Fitzgerald, Scott Foster, Bill Kennedy,29,22,24,16,0,91,92.4,104.6,30,30,26,17,0,103,104.6,92.4
121,201504180GSW,"3:30 PM, April 18, 2015",2015,"Oracle Arena, Oakland, California",New Orleans Pelicans,Golden State Warriors,"19,596",97.5,Tony Brothers, Sean Corbin, Jason Phillips,13,28,25,33,0,99,101.6,108.7,28,31,25,22,0,106,108.7,101.6
122,201504180HOU,"9:30 PM, April 18, 2015",2015,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,231",106.5,Tony Brown, Joe Crawford, Ron Garretson,19,36,22,31,0,108,101.4,110.8,32,27,25,34,0,118,110.8,101.4
123,201504180TOR,"12:30 PM, April 18, 2015",2015,"Air Canada Centre, Toronto, Canada",Washington Wizards,Toronto Raptors,"19,800",86.7,Monty McCutchen, Derrick Stafford, Josh Tiven,19,27,19,17,11,93,97.1,89.8,23,19,14,26,4,86,89.8,97.1
124,201504190ATL,"5:30 PM, April 19, 2015",2015,"Philips Arena, Atlanta, Georgia",Brooklyn Nets,Atlanta Hawks,"18,440",93.6,Dan Crawford, Marc Davis, Bennett Salvatore,20,25,17,30,0,92,98.2,105.7,32,23,19,25,0,99,105.7,98.2
125,201504190CLE,"3:00 PM, April 19, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",91.8,Mike Callahan, Pat Fraher, Zach Zarba,31,23,22,24,0,100,109.0,123.1,27,35,29,22,0,113,123.1,109.0
126,201504190LAC,"10:30 PM, April 19, 2015",2015,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"19,309",97.2,David Jones, Ed Malloy, Ken Mauer,18,25,21,28,0,92,94.7,110.1,30,19,30,28,0,107,110.1,94.7
127,201504190MEM,"8:00 PM, April 19, 2015",2015,"FedEx Forum, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"18,119",97.0,James Capers, Eric Lewis, Tom Washington,15,24,23,24,0,86,88.7,103.1,25,33,28,14,0,100,103.1,88.7
128,201504200CHI,"8:00 PM, April 20, 2015",2015,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"21,661",91.0,Monty McCutchen, Bill Spooner, James Williams,16,22,30,14,0,82,90.1,100.0,11,28,32,20,0,91,100.0,90.1
129,201504200GSW,"10:30 PM, April 20, 2015",2015,"Oracle Arena, Oakland, California",New Orleans Pelicans,Golden State Warriors,"19,596",91.2,Joe Crawford, Ron Garretson, Sean Wright,28,24,19,16,0,87,95.4,106.4,17,38,16,26,0,97,106.4,95.4
130,201504210CLE,"7:00 PM, April 21, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",90.0,Dan Crawford, Marc Davis, Bennett Salvatore,26,24,18,23,0,91,101.1,110.0,25,26,24,24,0,99,110.0,101.1
131,201504210HOU,"9:30 PM, April 21, 2015",2015,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,243",94.6,David Jones, Ed Malloy, Ken Mauer,24,27,29,19,0,99,104.6,117.3,23,30,28,30,0,111,117.3,104.6
132,201504210TOR,"8:00 PM, April 21, 2015",2015,"Air Canada Centre, Toronto, Canada",Washington Wizards,Toronto Raptors,"19,800",96.5,Scott Foster, Bill Kennedy, Courtney Kirkland,26,34,37,20,0,117,121.3,109.9,31,18,26,31,0,106,109.9,121.3
133,201504220ATL,"7:00 PM, April 22, 2015",2015,"Philips Arena, Atlanta, Georgia",Brooklyn Nets,Atlanta Hawks,"18,207",94.1,Mike Callahan, Michael Smith, Zach Zarba,24,23,20,24,0,91,96.7,102.0,29,21,25,21,0,96,102.0,96.7
134,201504220LAC,"10:30 PM, April 22, 2015",2015,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"19,482",90.9,Joe Crawford, Ron Garretson, Sean Wright,28,24,25,17,17,111,110.6,106.6,24,23,27,20,13,107,106.6,110.6
135,201504220MEM,"8:00 PM, April 22, 2015",2015,"FedEx Forum, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"18,119",83.9,Tony Brothers, Leroy Richardson, Bill Spooner,21,18,21,22,0,82,97.8,115.7,19,31,23,24,0,97,115.7,97.8
136,201504230BOS,"7:00 PM, April 23, 2015",2015,"TD Garden, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"18,624",94.1,James Capers, David Guthrie, Jason Phillips,31,25,28,19,0,103,109.5,101.0,25,23,28,19,0,95,101.0,109.5
137,201504230MIL,"8:00 PM, April 23, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"18,717",84.9,Brian Forte, Ed Malloy, Ken Mauer,27,22,25,21,18,113,110.2,103.4,27,26,18,24,11,106,103.4,110.2
138,201504230NOP,"9:30 PM, April 23, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Golden State Warriors,New Orleans Pelicans,"18,444",90.5,Kane Fitzgerald, Scott Foster, Derrick Stafford,25,27,17,39,15,123,123.1,119.1,26,37,26,19,11,119,119.1,123.1
139,201504240DAL,"7:00 PM, April 24, 2015",2015,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"20,651",98.1,Mike Callahan, Michael Smith, Tom Washington,42,23,36,29,0,130,132.6,130.5,36,36,27,29,0,128,130.5,132.6
140,201504240SAS,"9:30 PM, April 24, 2015",2015,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,581",89.2,Monty McCutchen, Bill Spooner, Gary Zielinski,16,22,11,24,0,73,81.9,112.2,25,21,24,30,0,100,112.2,81.9
141,201504240WAS,"8:00 PM, April 24, 2015",2015,"Verizon Center, Washington, District of Columbia",Toronto Raptors,Washington Wizards,"20,356",99.6,Tony Brothers, Sean Corbin, John Goble,35,13,22,29,0,99,99.4,106.4,33,21,18,34,0,106,106.4,99.4
142,201504250BRK,"3:00 PM, April 25, 2015",2015,"Barclays Center, Brooklyn, New York",Atlanta Hawks,Brooklyn Nets,"17,732",95.2,Tony Brown, Joe Crawford, Ron Garretson,16,24,22,21,0,83,87.2,95.6,31,16,20,24,0,91,95.6,87.2
143,201504250MIL,"5:30 PM, April 25, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"18,717",94.5,David Guthrie, Jason Phillips, Zach Zarba,23,27,21,19,0,90,95.2,97.3,19,31,23,19,0,92,97.3,95.2
144,201504250NOP,"8:00 PM, April 25, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Golden State Warriors,New Orleans Pelicans,"18,443",87.2,Derrick Collins, Dan Crawford, Marc Davis,31,36,21,21,0,109,125.0,112.4,24,30,13,31,0,98,112.4,125.0
145,201504250POR,"10:30 PM, April 25, 2015",2015,"Moda Center, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"19,945",92.2,Mark Ayotte, Scott Foster, Bill Kennedy,24,38,23,30,0,115,124.8,118.2,19,30,26,34,0,109,118.2,124.8
146,201504260BOS,"1:00 PM, April 26, 2015",2015,"TD Garden, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"18,624",96.8,Tony Brothers, John Goble, Leroy Richardson,29,28,13,31,0,101,104.4,96.1,19,17,25,32,0,93,96.1,104.4
147,201504260DAL,"9:00 PM, April 26, 2015",2015,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"20,589",100.6,Monty McCutchen, Derrick Stafford, Josh Tiven,34,19,22,34,0,109,108.3,120.3,25,36,33,27,0,121,120.3,108.3
148,201504260SAS,"3:30 PM, April 26, 2015",2015,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,581",95.7,Mike Callahan, Pat Fraher, Tom Washington,25,26,30,33,0,114,119.1,109.7,25,22,29,29,0,105,109.7,119.1
149,201504260WAS,"6:30 PM, April 26, 2015",2015,"Verizon Center, Washington, District of Columbia",Toronto Raptors,Washington Wizards,"20,356",93.2,Brian Forte, Ed Malloy, Ken Mauer,22,28,20,24,0,94,100.9,134.2,36,30,36,23,0,125,134.2,100.9
150,201504270BRK,"7:00 PM, April 27, 2015",2015,"Barclays Center, Brooklyn, New York",Atlanta Hawks,Brooklyn Nets,"17,732",89.7,James Capers, Eric Lewis, Jason Phillips,24,27,31,22,11,115,116.1,121.2,25,20,29,30,16,120,121.2,116.1
151,201504270CHI,"8:00 PM, April 27, 2015",2015,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"21,814",92.4,Sean Corbin, Joe Crawford, Sean Wright,23,29,24,18,0,94,101.8,95.3,22,27,21,18,0,88,95.3,101.8
152,201504270POR,"10:30 PM, April 27, 2015",2015,"Moda Center, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"19,541",88.9,Derrick Collins, Dan Crawford, Marc Davis,22,26,27,17,0,92,103.5,111.4,27,28,13,31,0,99,111.4,103.5
153,201504280HOU,"8:00 PM, April 28, 2015",2015,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,231",107.3,Tony Brothers, John Goble, Zach Zarba,22,28,25,19,0,94,87.6,96.0,31,25,26,21,0,103,96.0,87.6
154,201504280LAC,"10:30 PM, April 28, 2015",2015,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"19,571",101.3,Scott Foster, Bill Kennedy, Josh Tiven,22,31,29,29,0,111,109.6,105.7,27,27,28,25,0,107,105.7,109.6
155,201504290ATL,"7:00 PM, April 29, 2015",2015,"Philips Arena, Atlanta, Georgia",Brooklyn Nets,Atlanta Hawks,"18,105",91.4,David Jones, Monty McCutchen, James Williams,16,28,26,27,0,97,106.1,117.0,33,20,29,25,0,107,117.0,106.1
156,201504290MEM,"9:30 PM, April 29, 2015",2015,"FedEx Forum, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"18,119",95.3,Brian Forte, Ed Malloy, Ken Mauer,20,19,27,27,0,93,97.6,103.9,20,26,22,31,0,99,103.9,97.6
157,201504300MIL,"7:00 PM, April 30, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"18,717",94.4,Mike Callahan, Derrick Stafford, Tom Washington,34,31,26,29,0,120,127.1,69.9,16,17,19,14,0,66,69.9,127.1
158,201504300SAS,"9:30 PM, April 30, 2015",2015,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,581",91.3,Dan Crawford, Marc Davis, Zach Zarba,26,25,25,26,0,102,111.7,105.1,26,25,21,24,0,96,105.1,111.7
