Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
947,201411050PHI,"7:00 PM, November 5, 2014",2015,Philadelphia 76ers,Orlando Magic,0,Chris Johnson,12:41,0,5,.000,0,4,.000,0,0,,0,1,1,0,0,1,0,1,0,+2,.000,.000,.800,.000,0.0,8.2,4.3,0.0,0.0,5.6,0.0,17.7,0,96
948,201411050PHI,"7:00 PM, November 5, 2014",2015,Philadelphia 76ers,Orlando Magic,0,Malcolm Thomas,10:02,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,-3,.500,.500,.000,.000,0.0,31.2,16.1,0.0,0.0,0.0,33.3,13.4,59,92
949,201411050PHI,"7:00 PM, November 5, 2014",2015,Philadelphia 76ers,Orlando Magic,0,JaKarr Sampson,4:21,1,3,.333,0,0,,0,0,,0,1,1,0,0,2,0,2,2,+2,.333,.333,.000,.000,0.0,24.0,12.4,0.0,0.0,32.5,0.0,30.9,64,74
950,201411050PHI,"7:00 PM, November 5, 2014",2015,Philadelphia 76ers,Orlando Magic,0,Michael Carter-Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,1,Courtney Lee,39:08,9,14,.643,4,5,.800,0,0,,0,3,3,3,2,1,1,2,22,+23,.786,.786,.357,.000,0.0,10.8,5.1,12.7,2.7,2.6,6.7,17.8,143,98
952,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,1,Marc Gasol,35:23,6,12,.500,0,0,,6,6,1.000,1,4,5,6,4,0,4,3,18,+17,.615,.500,.000,.500,3.6,16.0,9.4,25.5,5.9,0.0,21.5,24.4,112,92
953,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,1,Zach Randolph,29:26,4,9,.444,0,0,,2,3,.667,0,6,6,0,2,0,3,2,10,+20,.484,.444,.000,.333,0.0,28.8,13.6,0.0,3.6,0.0,22.5,21.0,73,95
954,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,1,Mike Conley,29:13,9,14,.643,3,4,.750,3,5,.600,0,1,1,11,2,0,1,2,24,+12,.741,.750,.286,.357,0.0,4.8,2.3,71.7,3.6,0.0,5.8,27.3,154,99
955,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,1,Tony Allen,23:10,4,6,.667,0,0,,1,1,1.000,1,2,3,1,0,0,1,4,9,+15,.699,.667,.000,.167,5.5,12.2,8.6,6.5,0.0,0.0,13.4,14.9,125,106
956,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,0,Quincy Pondexter,26:43,2,8,.250,2,5,.400,1,2,.500,2,3,5,0,0,0,1,3,7,-5,.394,.375,.625,.250,9.5,15.9,12.5,0.0,0.0,0.0,10.1,17.2,84,105
957,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,0,Beno Udrih,18:47,3,6,.500,0,2,.000,0,0,,0,2,2,3,0,0,2,3,6,-1,.500,.500,.333,.000,0.0,15.0,7.1,23.7,0.0,0.0,25.0,19.8,88,106
958,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,0,Jon Leuer,16:13,1,4,.250,0,0,,0,0,,2,4,6,0,0,0,2,0,2,-10,.250,.250,.000,.000,15.6,34.8,24.7,0.0,0.0,0.0,33.3,17.2,55,103
959,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,0,Kosta Koufos,12:37,0,2,.000,0,0,,0,0,,2,3,5,1,0,0,0,1,0,-6,.000,.000,.000,.000,20.0,33.6,26.4,9.5,0.0,0.0,0.0,7.4,84,103
960,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,0,Vince Carter,9:20,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,1,1,4,-10,.400,.400,.200,.000,0.0,15.1,7.1,0.0,0.0,0.0,16.7,29.8,64,106
961,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,0,Tayshaun Prince,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,0,Jordan Adams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,201411050PHO,"9:00 PM, November 5, 2014",2015,Memphis Grizzlies,Phoenix Suns,0,Kalin Lucas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,1,Eric Bledsoe,36:25,9,12,.750,2,2,1.000,3,4,.750,1,4,5,4,0,0,9,0,23,-20,.836,.833,.167,.333,3.9,13.9,9.2,26.2,0.0,0.0,39.5,31.2,102,118
965,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,1,Markieff Morris,33:05,8,13,.615,2,3,.667,2,3,.667,1,4,5,1,2,1,1,2,20,-13,.698,.692,.231,.231,4.3,15.3,10.1,7.1,3.2,2.3,6.5,23.1,132,108
966,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,1,Goran Dragic,25:37,3,9,.333,0,2,.000,0,0,,0,1,1,3,1,0,2,1,6,-15,.333,.333,.222,.000,0.0,4.9,2.6,21.3,2.0,0.0,18.2,21.4,68,115
967,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,1,Marcus Morris,21:30,2,5,.400,0,2,.000,0,0,,0,1,1,1,1,0,2,2,4,-10,.400,.400,.400,.000,0.0,5.9,3.1,8.1,2.4,0.0,28.6,16.2,63,114
968,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,1,Miles Plumlee,18:06,1,3,.333,0,0,,0,0,,1,1,2,0,1,2,0,3,2,-17,.333,.333,.000,.000,7.8,7.0,7.4,0.0,2.9,8.4,0.0,8.3,87,105
969,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,0,P.J. Tucker,25:57,2,3,.667,1,1,1.000,0,0,,0,11,11,2,4,1,1,1,5,+4,.833,.833,.333,.000,0.0,53.5,28.3,13.1,8.1,2.9,25.0,7.7,130,90
970,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,0,Isaiah Thomas,25:36,4,10,.400,1,4,.250,6,6,1.000,0,1,1,2,1,0,2,3,15,+8,.593,.450,.400,.600,0.0,4.9,2.6,15.3,2.0,0.0,13.7,28.5,111,115
971,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,0,Alex Len,24:26,0,3,.000,0,0,,2,2,1.000,2,2,4,0,0,0,0,5,2,+4,.258,.000,.000,.667,11.6,10.3,10.9,0.0,0.0,0.0,0.0,7.9,87,118
972,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,0,Gerald Green,19:49,2,8,.250,1,4,.250,6,6,1.000,0,3,3,0,1,0,1,3,11,-5,.517,.313,.500,.750,0.0,19.1,10.1,0.0,2.6,0.0,8.6,29.3,101,111
973,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,0,Anthony Tolliver,7:38,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,+8,.500,.500,1.000,.000,0.0,33.1,17.5,0.0,0.0,0.0,0.0,19.6,100,114
974,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,0,Shavlik Randolph,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
975,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,0,Archie Goodwin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,201411050PHO,"9:00 PM, November 5, 2014",2015,Phoenix Suns,Memphis Grizzlies,0,Tyler Ennis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,1,Ty Lawson,31:56,3,7,.429,0,0,,7,9,.778,1,2,3,9,2,0,3,1,13,-15,.593,.429,.000,1.286,4.0,8.8,6.3,41.6,3.0,0.0,21.5,19.1,119,129
978,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,1,Wilson Chandler,30:25,5,12,.417,3,6,.500,0,0,,0,2,2,1,0,0,0,4,13,-24,.542,.542,.500,.000,0.0,9.3,4.4,5.4,0.0,0.0,0.0,17.3,108,136
979,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,1,Arron Afflalo,21:49,1,4,.250,0,2,.000,0,0,,0,4,4,2,0,0,0,3,2,-29,.250,.250,.500,.000,0.0,25.9,12.2,12.6,0.0,0.0,0.0,8.0,76,133
980,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,1,Kenneth Faried,21:14,1,5,.200,0,0,,2,2,1.000,1,4,5,1,0,1,2,3,4,-15,.340,.200,.000,.400,5.9,26.6,15.7,6.5,0.0,4.0,25.4,16.2,67,130
981,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,1,Timofey Mozgov,10:34,2,3,.667,0,0,,3,3,1.000,0,1,1,0,0,1,2,3,7,-21,.810,.667,.000,1.000,0.0,13.4,6.3,0.0,0.0,8.1,31.6,26.2,105,129
982,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,0,Randy Foye,27:59,7,11,.636,3,5,.600,2,2,1.000,0,2,2,2,0,0,0,2,19,+4,.800,.773,.455,.182,0.0,10.1,4.8,13.7,0.0,0.0,0.0,18.6,157,136
983,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,0,Nate Robinson,20:48,5,10,.500,0,3,.000,0,0,,1,0,1,3,0,0,1,3,10,-8,.500,.500,.300,.000,6.1,0.0,3.2,27.2,0.0,0.0,9.1,23.2,103,137
984,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,0,Darrell Arthur,17:01,4,7,.571,2,5,.400,1,2,.500,1,0,1,3,1,1,2,6,11,-2,.698,.714,.714,.286,7.4,0.0,3.9,32.9,2.8,5.0,20.2,25.4,116,127
985,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,0,Alonzo Gee,16:55,3,7,.429,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,1,8,0,.508,.429,.143,.286,7.5,8.3,7.9,0.0,2.9,0.0,0.0,20.4,111,130
986,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,0,Danilo Gallinari,15:39,1,7,.143,1,6,.167,4,4,1.000,0,4,4,1,0,0,1,1,7,+12,.400,.214,.857,.571,0.0,36.1,17.0,9.0,0.0,0.0,10.2,27.3,83,131
987,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,0,JaVale McGee,13:06,3,5,.600,0,0,,3,4,.750,1,1,2,0,0,0,1,4,9,-19,.666,.600,.000,.800,9.6,10.8,10.2,0.0,0.0,0.0,12.9,25.9,119,135
988,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,0,Jusuf Nurkic,12:34,2,4,.500,0,0,,2,3,.667,1,4,5,2,0,2,2,6,6,+7,.564,.500,.000,.750,10.1,44.9,26.5,26.0,0.0,13.6,27.3,25.5,97,120
989,201411050SAC,"10:00 PM, November 5, 2014",2015,Denver Nuggets,Sacramento Kings,0,J.J. Hickson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,1,Ben McLemore,35:46,3,7,.429,2,5,.400,2,2,1.000,0,7,7,3,0,1,1,2,10,+37,.635,.571,.714,.286,0.0,24.7,13.0,10.6,0.0,2.5,11.3,10.7,129,111
991,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,1,Rudy Gay,35:15,9,12,.750,3,3,1.000,8,10,.800,0,3,3,2,1,1,3,2,29,+31,.884,.875,.250,.833,0.0,10.8,5.7,9.2,1.4,2.5,15.5,23.8,149,111
992,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,1,Darren Collison,31:34,4,9,.444,1,4,.250,1,3,.333,0,0,0,8,1,1,0,1,10,+39,.484,.500,.444,.333,0.0,0.0,0.0,33.9,1.5,2.8,0.0,14.1,131,112
993,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,1,DeMarcus Cousins,22:29,10,14,.714,0,0,,10,11,.909,3,8,11,1,2,0,3,6,30,+26,.796,.714,.000,.786,18.8,44.9,32.6,10.3,4.3,0.0,13.7,42.0,144,100
994,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,1,Jason Thompson,16:33,0,5,.000,0,0,,0,2,.000,1,2,3,0,0,0,1,4,0,+18,.000,.000,.000,.400,8.5,15.3,12.1,0.0,0.0,0.0,14.5,18.0,16,115
995,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,0,Omri Casspi,21:32,4,7,.571,0,2,.000,3,3,1.000,2,4,6,1,1,0,2,3,11,-15,.661,.571,.286,.429,13.1,23.5,18.6,6.7,2.2,0.0,19.4,20.7,121,108
996,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,0,Reggie Evans,18:44,2,4,.500,0,0,,2,5,.400,1,4,5,1,0,0,0,2,6,+15,.484,.500,.000,1.250,7.5,27.0,17.8,6.9,0.0,0.0,0.0,14.3,117,113
997,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,0,Nik Stauskas,16:26,2,5,.400,1,3,.333,0,0,,0,0,0,2,0,0,0,3,5,-17,.500,.500,.600,.000,0.0,0.0,0.0,16.2,0.0,0.0,0.0,13.2,123,117
998,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,0,Carl Landry,16:18,4,6,.667,0,0,,10,10,1.000,1,3,4,1,0,0,0,2,18,-5,.865,.667,.000,1.667,8.7,23.2,16.4,9.7,0.0,0.0,0.0,27.6,190,113
999,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,0,Ramon Sessions,11:24,0,2,.000,0,1,.000,2,2,1.000,0,0,0,1,2,0,1,1,2,-13,.347,.000,.500,1.000,0.0,0.0,0.0,10.0,8.5,0.0,25.8,14.7,72,99
1000,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,0,Ray McCallum,6:29,3,4,.750,1,2,.500,1,2,.500,0,0,0,0,1,0,0,0,8,0,.820,.875,.500,.500,0.0,0.0,0.0,0.0,7.4,0.0,0.0,32.5,153,101
1001,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,0,Derrick Williams,5:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-6,,,,,0.0,0.0,0.0,19.7,0.0,0.0,100.0,7.5,48,117
1002,201411050SAC,"10:00 PM, November 5, 2014",2015,Sacramento Kings,Denver Nuggets,0,Ryan Hollins,1:42,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,2,0,1.000,1.000,.000,.000,83.0,0.0,39.2,0.0,0.0,0.0,50.0,50.9,99,116
1003,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,1,Kyle Korver,36:25,3,10,.300,1,5,.200,0,0,,0,4,4,3,2,0,1,5,7,+6,.350,.350,.500,.000,0.0,13.9,6.1,11.6,2.8,0.0,9.1,13.2,75,101
1004,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,1,Paul Millsap,35:29,8,18,.444,0,2,.000,1,1,1.000,2,5,7,3,5,2,1,4,17,-5,.461,.444,.111,.056,5.5,17.8,10.9,14.9,7.2,5.2,5.1,23.9,97,88
1005,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,1,Jeff Teague,33:36,2,8,.250,0,0,,1,2,.500,0,0,0,7,1,0,5,2,5,-1,.282,.250,.000,.250,0.0,0.0,0.0,28.5,1.5,0.0,36.0,18.1,57,109
1006,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,1,DeMarre Carroll,31:18,7,13,.538,3,5,.600,0,0,,2,3,5,1,1,0,2,2,17,-10,.654,.654,.385,.000,6.3,12.1,8.8,5.6,1.6,0.0,13.3,20.9,109,105
1007,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,1,Al Horford,30:55,5,14,.357,0,0,,0,0,,4,3,7,6,2,1,2,5,10,-4,.357,.357,.000,.000,12.7,12.3,12.5,30.8,3.3,3.0,12.5,22.6,88,99
1008,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,0,Thabo Sefolosha,17:08,0,1,.000,0,1,.000,4,4,1.000,1,3,4,2,2,2,0,1,4,+5,.725,.000,1.000,4.000,5.7,22.1,12.9,14.7,5.9,10.8,0.0,7.0,177,87
1009,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,0,Pero Antic,15:40,3,7,.429,1,3,.333,0,0,,0,3,3,0,0,0,0,2,7,+3,.500,.500,.429,.000,0.0,24.2,10.6,0.0,0.0,0.0,0.0,19.5,96,104
1010,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,0,Mike Scott,14:00,5,7,.714,2,4,.500,0,0,,0,4,4,1,0,0,1,1,12,+2,.857,.857,.571,.000,0.0,36.1,15.8,16.4,0.0,0.0,12.5,25.0,129,101
1011,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,0,Kent Bazemore,11:06,1,5,.200,0,1,.000,0,2,.000,0,1,1,1,0,0,0,2,2,-6,.170,.200,.200,.400,0.0,11.4,5.0,12.8,0.0,0.0,0.0,23.1,45,108
1012,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,0,Dennis Schroder,8:11,4,6,.667,1,3,.333,0,0,,1,1,2,1,0,0,0,1,9,+4,.750,.750,.500,.000,12.0,15.4,13.5,40.3,0.0,0.0,0.0,32.0,145,107
1013,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,0,Shelvin Mack,6:12,0,3,.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,1,0,2,-4,.258,.000,.333,.667,0.0,0.0,0.0,20.4,8.2,0.0,20.5,34.4,55,94
1014,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,0,Mike Muscala,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,201411050SAS,"8:30 PM, November 5, 2014",2015,Atlanta Hawks,San Antonio Spurs,0,Elton Brand,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,1,Tony Parker,37:21,7,12,.583,0,1,.000,3,5,.600,0,3,3,7,0,0,7,3,17,+2,.599,.583,.083,.417,0.0,7.9,4.4,40.9,0.0,0.0,33.0,26.0,87,105
1017,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,1,Tim Duncan,34:45,5,12,.417,0,0,,7,12,.583,5,8,13,4,3,6,0,2,17,+5,.492,.417,.000,1.000,18.2,22.6,20.6,22.9,4.4,12.4,0.0,22.8,124,81
1018,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,1,Danny Green,33:18,3,7,.429,2,5,.400,2,2,1.000,1,6,7,2,1,1,2,1,10,-1,.635,.571,.714,.286,3.8,17.7,11.6,10.8,1.5,2.2,20.2,13.6,108,97
1019,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,1,Kawhi Leonard,29:55,5,10,.500,1,4,.250,0,0,,0,6,6,2,1,0,2,1,11,-2,.550,.550,.400,.000,0.0,19.6,11.1,14.0,1.7,0.0,16.7,18.4,92,98
1020,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,1,Tiago Splitter,10:25,2,2,1.000,0,0,,1,2,.500,0,4,4,2,1,0,1,0,5,+4,.868,1.000,.000,1.000,0.0,37.6,21.2,42.3,4.9,0.0,25.8,17.1,125,86
1021,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,0,Boris Diaw,33:31,4,10,.400,0,3,.000,3,5,.600,1,4,5,4,0,1,1,1,11,+7,.451,.400,.300,.500,3.8,11.7,8.2,22.7,0.0,2.1,7.6,18.1,103,102
1022,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,0,Manu Ginobili,25:54,2,7,.286,1,1,1.000,7,7,1.000,0,4,4,3,1,0,2,3,12,+8,.595,.357,.143,1.000,0.0,15.1,8.5,20.4,2.0,0.0,16.6,21.4,116,99
1023,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,0,Cory Joseph,13:41,3,6,.500,1,2,.500,3,3,1.000,2,0,2,0,0,0,1,1,10,-2,.683,.583,.333,.500,18.5,0.0,8.1,0.0,0.0,0.0,12.0,27.9,128,107
1024,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,0,Jeff Ayres,12:42,0,1,.000,0,0,,0,0,,2,3,5,1,0,1,1,2,0,-3,.000,.000,.000,.000,19.9,23.1,21.7,12.2,0.0,5.6,50.0,7.2,68,95
1025,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,0,Marco Belinelli,4:46,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,+1,.266,.000,.000,2.000,0.0,20.6,11.6,0.0,0.0,0.0,0.0,18.1,64,101
1026,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,0,Austin Daye,3:09,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.1,0,107
1027,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,0,Aron Baynes,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,83.3,0,107
1028,201411050SAS,"8:30 PM, November 5, 2014",2015,San Antonio Spurs,Atlanta Hawks,0,Matt Bonner,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,201411050UTA,"9:00 PM, November 5, 2014",2015,Cleveland Cavaliers,Utah Jazz,1,Kyrie Irving,44:38,12,23,.522,2,5,.400,8,10,.800,0,1,1,0,2,0,1,2,34,+2,.620,.565,.217,.435,0.0,3.0,1.5,0.0,2.5,0.0,3.5,30.1,127,121
1030,201411050UTA,"9:00 PM, November 5, 2014",2015,Cleveland Cavaliers,Utah Jazz,1,LeBron James,42:02,8,18,.444,3,5,.600,12,12,1.000,0,3,3,4,3,0,4,2,31,+3,.666,.528,.278,.667,0.0,9.5,4.8,21.9,3.9,0.0,14.7,30.7,125,116
1031,201411050UTA,"9:00 PM, November 5, 2014",2015,Cleveland Cavaliers,Utah Jazz,1,Kevin Love,38:04,2,10,.200,1,5,.200,9,11,.818,0,8,8,1,1,0,1,4,14,+1,.472,.250,.500,1.100,0.0,28.0,14.2,4.6,1.4,0.0,6.3,19.7,101,115
1032,201411050UTA,"9:00 PM, November 5, 2014",2015,Cleveland Cavaliers,Utah Jazz,1,Anderson Varejao,31:52,4,10,.400,0,0,,0,0,,3,6,9,0,2,1,3,4,8,-9,.400,.400,.000,.000,12.9,25.1,19.1,0.0,3.5,2.7,23.1,19.3,77,110
1033,201411050UTA,"9:00 PM, November 5, 2014",2015,Cleveland Cavaliers,Utah Jazz,1,Shawn Marion,23:46,0,3,.000,0,0,,0,0,,0,2,2,0,0,3,2,2,0,-3,.000,.000,.000,.000,0.0,11.2,5.7,0.0,0.0,10.8,40.0,9.9,0,118
1034,201411050UTA,"9:00 PM, November 5, 2014",2015,Cleveland Cavaliers,Utah Jazz,0,Tristan Thompson,24:36,3,3,1.000,0,0,,2,2,1.000,4,1,5,0,0,0,1,1,8,+6,1.031,1.000,.000,.667,22.3,5.4,13.7,0.0,0.0,0.0,20.5,9.4,176,126
1035,201411050UTA,"9:00 PM, November 5, 2014",2015,Cleveland Cavaliers,Utah Jazz,0,Mike Miller,21:47,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,4,0,-4,.000,.000,1.000,.000,0.0,12.2,6.2,0.0,0.0,0.0,0.0,2.2,0,123
