Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
253,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,1,Peja Stojakovic,40:09,7,19,.368,3,9,.333,2,2,1.000,1,6,7,2,0,0,3,3,19,-29,.478,.447,.474,.105,2.4,14.3,8.5,8.4,0.0,0.0,13.1,24.4,88,115
254,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,1,Brad Miller,39:39,13,22,.591,1,2,.500,9,10,.900,2,9,11,3,1,1,1,4,36,-10,.682,.614,.091,.455,4.9,21.8,13.5,17.1,1.2,1.6,3.6,29.6,138,109
255,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,1,Kevin Martin,36:57,4,12,.333,0,1,.000,3,5,.600,1,2,3,1,1,0,1,2,11,-2,.387,.333,.083,.417,2.7,5.2,3.9,4.1,1.3,0.0,6.6,17.6,82,116
256,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,1,Kenny Thomas,36:16,5,8,.625,0,0,,1,2,.500,6,8,14,2,0,1,1,2,11,-14,.619,.625,.000,.250,16.2,21.2,18.7,8.7,0.0,1.7,10.1,11.7,130,112
257,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,1,Mike Bibby,33:48,4,20,.200,1,2,.500,1,2,.500,0,3,3,11,0,0,3,1,10,-17,.239,.225,.100,.100,0.0,8.5,4.3,49.9,0.0,0.0,12.6,30.3,65,118
258,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,0,Francisco Garcia,17:00,2,4,.500,0,0,,0,0,,0,4,4,1,0,0,0,2,4,-1,.500,.500,.000,.000,0.0,22.6,11.4,9.0,0.0,0.0,0.0,10.1,108,112
259,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,0,Jason Hart,14:41,1,5,.200,0,1,.000,2,4,.500,0,1,1,3,1,0,0,3,4,+5,.296,.200,.200,.800,0.0,6.5,3.3,29.1,3.3,0.0,0.0,19.8,82,110
260,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,0,Corliss Williamson,11:42,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,0,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,123,119
261,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,0,Brian Skinner,5:42,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,1,2,-1,1.000,1.000,.000,.000,17.2,16.8,17.0,0.0,0.0,10.9,0.0,7.5,203,105
262,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,0,Ronnie Price,2:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
263,200601030SAC,"10:00 PM, January 3, 2006",2006,Sacramento Kings,Philadelphia 76ers,0,Jamal Sampson,2:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+1,,,,,0.0,96.0,48.5,0.0,0.0,0.0,,0.0,0,90
264,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Lamar Odom,40:43,10,17,.588,3,4,.750,2,3,.667,3,5,8,4,0,1,3,1,25,-12,.682,.676,.235,.176,9.8,19.0,14.1,27.4,0.0,2.0,14.1,26.0,125,111
265,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Smush Parker,38:10,2,9,.222,1,6,.167,0,0,,0,2,2,4,2,0,3,2,5,-12,.278,.278,.667,.000,0.0,8.1,3.8,19.0,3.0,0.0,25.0,15.6,59,109
266,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Devean George,34:11,3,10,.300,0,4,.000,2,3,.667,0,2,2,0,1,2,1,3,8,-7,.353,.300,.400,.300,0.0,9.1,4.2,0.0,1.7,4.8,8.1,17.9,71,109
267,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Chris Mihm,15:02,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,0,2,4,6,0,.615,.500,.000,.500,8.9,20.6,14.3,0.0,0.0,0.0,29.1,22.7,92,110
268,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,1,Brian Cook,14:55,1,5,.200,0,1,.000,2,2,1.000,0,1,1,0,1,1,1,4,4,-5,.340,.200,.200,.400,0.0,10.4,4.8,0.0,3.8,5.5,14.5,22.9,66,103
269,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,0,Luke Walton,32:13,2,7,.286,0,1,.000,1,2,.500,1,2,3,2,4,0,3,1,5,-10,.317,.286,.143,.286,4.1,9.6,6.7,11.5,7.1,0.0,27.6,16.7,60,100
270,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,0,Kwame Brown,25:22,4,5,.800,0,0,,1,2,.500,2,1,3,2,0,2,3,2,9,-3,.765,.800,.000,.400,10.5,6.1,8.5,17.7,0.0,6.4,33.8,17.4,106,112
271,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,0,Sasha Vujacic,22:45,2,5,.400,1,1,1.000,4,4,1.000,2,2,4,2,0,0,1,2,9,+1,.666,.500,.200,.800,11.7,13.6,12.6,17.0,0.0,0.0,12.9,16.9,136,113
272,200601030UTA,"9:00 PM, January 3, 2006",2006,Los Angeles Lakers,Utah Jazz,0,Von Wafer,16:40,3,9,.333,1,2,.500,2,2,1.000,0,2,2,1,1,0,0,4,9,-2,.455,.389,.222,.222,0.0,18.6,8.6,14.1,3.4,0.0,0.0,29.4,104,104
273,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Andrei Kirilenko,41:45,5,7,.714,1,2,.500,3,6,.500,3,5,8,9,6,7,1,3,14,+14,.726,.786,.286,.857,11.1,16.0,13.7,35.4,8.2,15.5,9.4,12.4,155,75
274,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Mehmet Okur,37:24,8,18,.444,0,2,.000,4,6,.667,4,6,10,2,0,0,0,3,20,+5,.484,.444,.111,.333,16.6,21.4,19.2,10.4,0.0,0.0,0.0,26.8,123,102
275,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Gordan Giricek,25:07,4,10,.400,1,2,.500,0,0,,0,1,1,0,0,0,5,4,9,+13,.450,.450,.200,.000,0.0,5.3,2.9,0.0,0.0,0.0,33.3,29.0,60,106
276,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Keith McLeod,22:56,2,4,.500,0,0,,2,2,1.000,0,2,2,2,1,0,3,1,6,+4,.615,.500,.000,.500,0.0,11.6,6.2,13.6,2.5,0.0,38.1,16.7,87,99
277,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,1,Jarron Collins,19:29,2,4,.500,0,0,,2,2,1.000,2,2,4,2,0,2,1,2,6,+9,.615,.500,.000,.500,15.9,13.7,14.7,16.4,0.0,9.5,17.0,14.7,130,98
278,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Matt Harpring,27:08,2,4,.500,0,0,,0,0,,1,3,4,1,0,0,1,3,4,+6,.500,.500,.000,.000,5.7,14.7,10.6,5.6,0.0,0.0,20.0,9.0,98,104
279,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Deron Williams,25:04,8,15,.533,2,6,.333,1,2,.500,1,2,3,3,2,0,4,1,19,+6,.598,.600,.400,.133,6.2,10.6,8.6,29.2,4.6,0.0,20.1,38.6,103,95
280,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Devin Brown,17:04,2,4,.500,0,0,,4,4,1.000,1,2,3,0,0,0,2,1,8,+3,.694,.500,.000,1.000,9.1,15.6,12.6,0.0,0.0,0.0,25.8,22.1,113,103
281,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Greg Ostertag,8:24,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,1,2,0,-1,.000,.000,.000,.000,0.0,31.7,17.1,16.3,0.0,11.0,50.0,11.6,28,91
282,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Robert Whaley,6:44,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,1,2,+1,.500,.500,.000,.000,0.0,39.6,21.3,0.0,8.5,0.0,0.0,14.4,113,78
283,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Milt Palacio,5:49,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-6,1.000,1.000,.000,.000,0.0,0.0,0.0,30.9,0.0,0.0,0.0,8.4,203,108
284,200601030UTA,"9:00 PM, January 3, 2006",2006,Utah Jazz,Los Angeles Lakers,0,Kris Humphries,3:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,108
285,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,1,Juwan Howard,41:03,10,14,.714,0,0,,4,5,.800,4,3,7,2,1,1,1,4,24,+16,.741,.714,.000,.357,14.2,7.5,10.2,7.5,1.3,1.9,5.8,19.2,153,126
286,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,1,Tracy McGrady,35:33,11,24,.458,2,3,.667,14,16,.875,2,4,6,5,2,3,3,5,38,+12,.612,.500,.125,.667,8.2,11.5,10.1,24.0,3.0,6.4,8.8,44.0,130,118
287,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,1,Rafer Alston,32:45,7,11,.636,3,5,.600,0,0,,0,4,4,10,1,0,1,6,17,+16,.773,.773,.455,.000,0.0,12.5,7.3,44.8,1.6,0.0,8.3,16.8,161,124
288,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,1,David Wesley,25:28,3,5,.600,2,3,.667,4,4,1.000,0,1,1,2,0,0,0,5,12,+9,.888,.800,.600,.800,0.0,4.0,2.4,10.1,0.0,0.0,0.0,12.2,192,132
289,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,1,Dikembe Mutombo,23:58,2,3,.667,0,0,,0,0,,4,7,11,1,0,2,2,3,4,+14,.667,.667,.000,.000,24.3,29.8,27.5,5.1,0.0,6.4,40.0,9.6,116,116
290,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,0,Luther Head,31:01,4,9,.444,2,5,.400,1,1,1.000,0,6,6,3,0,0,2,1,11,-2,.583,.556,.556,.111,0.0,19.8,11.6,12.6,0.0,0.0,17.5,16.9,109,125
291,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,0,Stromile Swift,28:08,4,8,.500,0,0,,5,7,.714,1,7,8,4,2,1,3,6,13,-10,.587,.500,.000,.875,5.2,25.4,17.1,18.9,3.8,2.7,21.3,23.0,111,112
292,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,0,John Lucas III,13:55,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,0,1,2,-1,.500,.500,.000,.000,0.0,0.0,0.0,17.4,3.8,0.0,0.0,6.6,142,125
293,200601030WAS,"7:00 PM, January 3, 2006",2006,Houston Rockets,Washington Wizards,0,Ryan Bowen,8:09,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,107,134
294,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,1,Gilbert Arenas,44:56,13,25,.520,5,10,.500,13,16,.813,4,2,6,5,1,0,4,3,44,-17,.687,.620,.400,.640,9.1,6.5,8.0,24.2,1.2,0.0,11.1,35.5,134,137
295,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,1,Antawn Jamison,40:49,8,15,.533,1,2,.500,0,0,,2,6,8,2,0,0,0,0,17,-11,.567,.567,.133,.000,5.0,21.4,11.8,8.8,0.0,0.0,0.0,16.3,129,136
296,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,1,Caron Butler,39:34,7,18,.389,1,2,.500,5,5,1.000,2,4,6,4,0,0,1,6,20,-21,.495,.417,.111,.278,5.2,14.7,9.1,17.6,0.0,0.0,4.7,23.7,116,138
297,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,1,Brendan Haywood,21:04,1,4,.250,0,0,,0,0,,3,3,6,0,1,0,0,2,2,-19,.250,.250,.000,.000,14.5,20.7,17.1,0.0,2.5,0.0,0.0,8.4,99,131
298,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,1,Jared Jeffries,13:06,0,4,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,4,1,-22,.102,.000,.000,.500,7.8,0.0,4.6,0.0,0.0,0.0,17.0,19.9,34,141
299,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,0,Chucky Atkins,23:05,1,8,.125,1,4,.250,2,2,1.000,1,2,3,6,0,0,3,1,5,+6,.282,.188,.500,.250,4.4,12.6,7.8,36.8,0.0,0.0,25.3,22.8,76,138
300,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,0,Antonio Daniels,21:48,2,5,.400,1,3,.333,6,6,1.000,0,1,1,4,0,0,0,0,11,+6,.720,.500,.600,1.200,0.0,6.7,2.8,27.9,0.0,0.0,0.0,15.5,172,140
301,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,0,Michael Ruffin,15:06,1,1,1.000,0,0,,2,2,1.000,2,2,4,2,2,0,0,3,4,+14,1.064,1.000,.000,2.000,13.5,19.3,15.9,19.4,7.0,0.0,0.0,5.5,227,121
302,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,0,Calvin Booth,11:23,3,4,.750,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,7,+6,.875,.875,.250,.000,0.0,12.8,5.3,0.0,0.0,6.9,0.0,15.5,166,134
303,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,0,Etan Thomas,8:48,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-5,.000,.000,.000,.000,0.0,16.5,6.8,0.0,0.0,8.9,0.0,5.0,0,131
304,200601030WAS,"7:00 PM, January 3, 2006",2006,Washington Wizards,Houston Rockets,0,Awvee Storey,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141
305,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,1,Brevin Knight,39:38,6,16,.375,0,0,,6,6,1.000,0,3,3,12,6,0,1,2,18,0,.483,.375,.000,.375,0.0,13.5,4.3,44.4,7.3,0.0,5.1,19.8,117,103
306,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,1,Gerald Wallace,37:58,6,12,.500,0,0,,8,12,.667,5,4,9,0,2,5,0,3,20,+4,.579,.500,.000,1.000,11.1,18.7,13.5,0.0,2.5,10.7,0.0,18.1,133,103
307,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,1,Primoz Brezec,32:20,9,12,.750,0,0,,1,3,.333,3,3,6,0,1,1,2,3,19,0,.713,.750,.000,.250,7.8,16.5,10.6,0.0,1.5,2.5,13.1,18.9,122,113
308,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,1,Bernard Robinson,26:22,4,14,.286,0,1,.000,3,3,1.000,2,2,4,1,0,0,1,4,11,+5,.359,.286,.071,.214,6.4,13.5,8.7,5.6,0.0,0.0,6.1,24.7,84,118
309,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,1,Kareem Rush,10:32,0,5,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-9,.000,.000,.200,.000,0.0,0.0,0.0,11.4,0.0,0.0,0.0,18.9,11,120
310,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,0,Jumaine Jones,38:01,9,17,.529,1,2,.500,2,5,.400,3,6,9,2,2,0,0,6,21,-3,.547,.559,.118,.294,6.6,28.1,13.5,8.8,2.5,0.0,0.0,20.1,121,112
311,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,0,Keith Bogans,30:39,5,13,.385,0,2,.000,3,4,.750,2,2,4,3,3,0,0,1,13,+4,.440,.385,.154,.308,5.5,11.6,7.5,14.6,4.7,0.0,0.0,19.2,109,109
312,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,0,Raymond Felton,15:04,1,8,.125,0,2,.000,0,0,,0,2,2,2,1,0,1,1,2,-10,.125,.125,.250,.000,0.0,23.6,7.6,17.3,3.2,0.0,11.1,23.8,36,111
313,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,0,Jake Voskuhl,8:07,0,3,.000,0,0,,2,2,1.000,2,0,2,1,1,0,0,3,2,0,.258,.000,.000,.667,20.8,0.0,14.1,14.8,5.9,0.0,0.0,19.1,95,106
314,200601040BOS,"7:30 PM, January 4, 2006",2006,Charlotte Bobcats,Boston Celtics,0,Matt Carroll,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
315,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,1,Paul Pierce,42:19,11,17,.647,2,3,.667,7,8,.875,0,8,8,10,1,2,4,3,31,+3,.755,.706,.176,.471,0.0,15.9,10.8,41.2,1.1,2.5,16.3,26.1,136,104
316,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,1,Delonte West,40:12,3,9,.333,2,4,.500,3,4,.750,1,7,8,6,1,1,5,4,11,+5,.511,.444,.444,.444,4.4,14.7,11.4,19.7,1.2,1.3,31.7,17.6,89,105
317,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,1,Ricky Davis,35:58,9,14,.643,1,2,.500,4,4,1.000,1,4,5,1,0,2,2,4,23,+3,.730,.679,.143,.286,4.9,9.4,7.9,4.8,0.0,2.9,11.3,22.2,129,108
318,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,1,Mark Blount,34:27,6,12,.500,0,0,,6,9,.667,0,8,8,4,0,1,5,3,18,+19,.564,.500,.000,.750,0.0,19.6,13.3,17.6,0.0,1.5,23.9,27.4,94,105
319,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,1,Al Jefferson,19:19,4,5,.800,0,0,,0,0,,1,2,3,1,0,0,1,2,8,-4,.800,.800,.000,.000,9.2,8.7,8.9,8.3,0.0,0.0,16.7,14.0,132,111
320,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,0,Justin Reed,19:14,3,6,.500,0,0,,0,2,.000,1,5,6,0,0,0,2,4,6,-8,.436,.500,.000,.333,9.2,21.9,17.8,0.0,0.0,0.0,22.5,20.8,69,105
321,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,0,Raef LaFrentz,14:51,2,3,.667,1,1,1.000,0,0,,1,2,3,0,0,2,0,2,5,-6,.833,.833,.333,.000,12.0,11.3,11.5,0.0,0.0,7.0,0.0,9.1,164,104
322,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,0,Marcus Banks,10:48,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,3,2,1,+1,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,61.5,20.3,21,115
323,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,0,Orien Greene,9:39,2,2,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,6,+4,1.042,1.000,.000,1.000,0.0,17.5,11.8,16.6,0.0,0.0,0.0,13.4,219,107
324,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,0,Brian Scalabrine,9:35,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,0,.000,.000,1.000,.000,0.0,8.8,6.0,25.0,0.0,0.0,50.0,9.4,54,111
325,200601040BOS,"7:30 PM, January 4, 2006",2006,Boston Celtics,Charlotte Bobcats,0,Kendrick Perkins,3:38,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,,,,,0.0,23.2,15.7,33.0,0.0,0.0,,0.0,215,105
326,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,1,Rashard Lewis,38:21,6,14,.429,1,3,.333,8,11,.727,1,3,4,4,1,1,2,2,21,+3,.557,.464,.214,.786,3.3,8.5,6.1,20.4,1.3,2.2,9.6,23.9,113,103
327,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,1,Luke Ridnour,35:42,3,5,.600,0,0,,9,9,1.000,1,7,8,4,0,1,3,3,15,+2,.837,.600,.000,1.800,3.5,21.4,13.1,19.2,0.0,2.4,25.1,14.8,139,101
328,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,1,Vladimir Radmanovic,33:39,5,15,.333,4,10,.400,0,0,,0,3,3,3,2,0,3,2,14,+3,.467,.467,.667,.000,0.0,9.7,5.2,17.2,3.0,0.0,16.7,23.6,82,100
329,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,1,Johan Petro,31:02,3,6,.500,0,0,,0,0,,3,6,9,1,0,0,2,6,6,-12,.500,.500,.000,.000,12.2,21.1,17.0,5.7,0.0,0.0,25.0,11.4,93,102
330,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,1,Ray Allen,28:19,6,13,.462,4,6,.667,4,4,1.000,0,2,2,1,0,0,1,4,20,+1,.678,.615,.462,.308,0.0,7.7,4.1,7.8,0.0,0.0,6.3,24.5,126,107
331,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,0,Ronald Murray,31:59,5,16,.313,1,6,.167,3,4,.750,0,3,3,3,0,0,3,2,14,+5,.394,.344,.375,.250,0.0,10.2,5.5,18.4,0.0,0.0,14.5,28.6,76,106
332,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,0,Nick Collison,23:10,3,5,.600,0,0,,3,6,.500,3,6,9,5,0,1,1,2,9,+8,.589,.600,.000,1.200,16.4,28.3,22.7,40.2,0.0,3.7,11.6,16.4,133,97
333,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,0,Damien Wilkins,10:03,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,2,0,0,-1,.000,.000,.000,.000,0.0,21.7,11.6,14.9,0.0,0.0,66.7,13.2,18,102
334,200601040CHI,"8:30 PM, January 4, 2006",2006,Seattle SuperSonics,Chicago Bulls,0,Robert Swift,7:46,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,5,2,+11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.3,98,100
335,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,1,Chris Duhon,38:10,0,5,.000,0,3,.000,4,6,.667,0,9,9,6,1,0,1,3,4,-4,.262,.000,.600,1.200,0.0,29.8,13.8,22.9,1.3,0.0,11.6,10.0,84,104
336,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,1,Kirk Hinrich,37:52,5,15,.333,2,5,.400,4,4,1.000,0,4,4,4,1,0,2,2,16,-3,.477,.400,.333,.267,0.0,13.3,6.2,19.0,1.3,0.0,10.7,21.8,100,108
337,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,1,Ben Gordon,31:13,8,18,.444,4,9,.444,1,2,.500,1,3,4,3,1,0,1,5,21,-6,.556,.556,.500,.111,3.5,12.1,7.5,22.3,1.6,0.0,5.0,28.0,114,107
338,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,1,Luol Deng,19:52,3,7,.429,0,1,.000,0,0,,1,2,3,2,2,0,0,0,6,0,.429,.429,.143,.000,5.5,12.7,8.8,18.8,5.1,0.0,0.0,15.5,108,100
339,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,1,Mike Sweetney,10:49,0,1,.000,0,0,,0,0,,0,2,2,2,0,2,2,3,0,-1,.000,.000,.000,.000,0.0,23.4,10.8,26.9,0.0,17.1,66.7,12.2,31,97
340,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,0,Darius Songaila,28:51,6,12,.500,1,1,1.000,7,8,.875,3,2,5,2,0,0,3,4,20,+3,.644,.542,.083,.667,11.3,8.8,10.1,14.5,0.0,0.0,16.2,28.2,119,112
341,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,0,Othella Harrington,25:23,4,6,.667,0,0,,4,8,.500,5,2,7,1,0,1,3,4,12,+10,.630,.667,.000,1.333,21.5,10.0,16.1,7.4,0.0,3.6,24.0,21.7,108,109
342,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,0,Eddie Basden,15:36,3,6,.500,0,2,.000,2,4,.500,2,3,5,0,1,0,2,1,8,+9,.515,.500,.333,.667,14.0,24.3,18.8,0.0,3.2,0.0,20.5,27.5,89,101
343,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,0,Jannero Pargo,10:22,2,4,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,2,5,-5,.625,.625,.500,.000,0.0,0.0,0.0,19.5,4.8,0.0,0.0,17.0,133,103
344,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,0,Andres Nocioni,10:03,1,5,.200,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,3,-15,.300,.300,.200,.000,0.0,25.1,11.6,0.0,0.0,0.0,0.0,21.9,68,108
345,200601040CHI,"8:30 PM, January 4, 2006",2006,Chicago Bulls,Seattle SuperSonics,0,Malik Allen,7:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10,,,,,0.0,15.9,7.3,0.0,0.0,0.0,,0.0,0,111
