Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1107,200511080MEM,"8:00 PM, November 8, 2005",2006,Seattle SuperSonics,Memphis Grizzlies,0,Vladimir Radmanovic,20:15,3,7,.429,3,6,.500,0,0,,0,5,5,0,0,0,2,0,9,-22,.418,.333,.222,.444,5.3,5.5,5.4,0.0,8.1,0.0,8.5,27.8,86,96
1108,200511080MEM,"8:00 PM, November 8, 2005",2006,Seattle SuperSonics,Memphis Grizzlies,0,Mateen Cleaves,18:49,2,6,.333,1,2,.500,3,4,.750,0,0,0,4,0,0,1,3,8,-2,.515,.417,.333,.667,0.0,0.0,0.0,57.0,0.0,0.0,11.4,22.2,111,114
1109,200511080MEM,"8:00 PM, November 8, 2005",2006,Seattle SuperSonics,Memphis Grizzlies,0,Vitaly Potapenko,18:14,1,3,.333,0,0,,0,2,.000,1,2,3,0,0,0,2,1,2,-9,.258,.333,.000,.667,5.9,12.2,9.0,0.0,0.0,0.0,34.0,15.4,39,112
1110,200511080MEM,"8:00 PM, November 8, 2005",2006,Seattle SuperSonics,Memphis Grizzlies,0,Danny Fortson,11:02,0,1,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,2,1,-4,.266,.000,.000,2.000,9.7,10.1,9.9,0.0,5.0,0.0,0.0,8.1,80,101
1111,200511080MEM,"8:00 PM, November 8, 2005",2006,Seattle SuperSonics,Memphis Grizzlies,0,Ronald Murray,6:56,0,3,.000,0,1,.000,0,2,.000,1,0,1,0,0,0,1,0,0,-6,.000,.000,.333,.667,15.4,0.0,7.9,0.0,0.0,0.0,20.5,33.6,10,116
1112,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,1,Shane Battier,34:46,9,10,.900,1,1,1.000,1,2,.500,3,2,5,3,1,0,1,2,20,+19,.919,.950,.100,.200,9.6,6.1,7.8,16.9,1.6,0.0,8.4,16.5,167,86
1113,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,1,Eddie Jones,34:01,4,7,.571,2,4,.500,0,0,,1,1,2,3,1,0,1,2,10,+25,.714,.714,.571,.000,3.3,3.1,3.2,13.5,1.6,0.0,12.5,11.4,131,87
1114,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,1,Pau Gasol,33:08,8,18,.444,0,0,,4,8,.500,0,6,6,4,1,4,2,1,20,+22,.465,.444,.000,.444,0.0,19.3,9.9,22.8,1.7,12.6,8.5,34.4,94,73
1115,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,1,Damon Stoudamire,26:04,0,6,.000,0,1,.000,0,0,,0,3,3,7,1,0,3,2,0,+11,.000,.000,.167,.000,0.0,12.3,6.3,34.8,2.1,0.0,33.3,16.7,45,81
1116,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,1,Lorenzen Wright,20:23,2,5,.400,0,0,,0,1,.000,2,9,11,0,0,1,1,3,4,+9,.368,.400,.000,.200,11.0,47.1,29.4,0.0,0.0,5.1,15.5,15.3,77,67
1117,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,0,Mike Miller,30:22,6,11,.545,2,4,.500,0,2,.000,0,5,5,4,0,0,2,1,14,+17,.589,.636,.364,.182,0.0,17.6,9.0,23.0,0.0,0.0,14.4,22.1,104,84
1118,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,0,Bobby Jackson,18:24,2,8,.250,2,4,.500,2,4,.500,0,1,1,2,2,0,0,1,8,+9,.410,.375,.500,.500,0.0,5.8,3.0,16.4,6.0,0.0,0.0,25.7,96,76
1119,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,0,Dahntay Jones,18:07,3,5,.600,1,3,.333,2,2,1.000,1,1,2,1,2,0,2,4,9,+3,.765,.700,.600,.400,6.2,5.9,6.0,9.1,6.1,0.0,25.4,21.1,115,75
1120,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,0,Lawrence Roberts,12:32,1,1,1.000,0,0,,2,2,1.000,3,0,3,1,1,0,1,4,4,-1,1.064,1.000,.000,2.000,26.7,0.0,13.1,11.5,4.4,0.0,34.7,11.1,160,81
1121,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,0,Jake Tsakalidis,5:28,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,+3,.000,.000,.000,.000,0.0,58.5,29.9,0.0,0.0,0.0,0.0,8.9,0,64
1122,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,0,Antonio Burks,3:32,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,+5,.500,.500,.000,.000,0.0,30.2,15.4,0.0,0.0,0.0,33.3,41.1,57,78
1123,200511080MEM,"8:00 PM, November 8, 2005",2006,Memphis Grizzlies,Seattle SuperSonics,0,Hakim Warrick,3:13,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,+3,.798,1.000,.000,2.000,0.0,33.2,17.0,0.0,0.0,0.0,0.0,28.3,152,75
1124,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,1,Mike Dunleavy,43:44,4,11,.364,2,4,.500,0,0,,0,5,5,2,0,1,3,2,10,+4,.455,.455,.364,.000,0.0,11.4,6.7,6.3,0.0,1.4,21.4,14.4,77,107
1125,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,1,Jason Richardson,42:09,8,16,.500,2,3,.667,5,8,.625,3,11,14,1,0,0,1,3,23,+16,.589,.563,.188,.500,10.0,26.1,19.4,3.8,0.0,0.0,4.9,22.0,122,103
1126,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,1,Troy Murphy,38:30,9,15,.600,4,7,.571,3,3,1.000,1,3,4,0,0,2,1,2,25,+10,.766,.733,.467,.200,3.7,7.8,6.1,0.0,0.0,3.2,5.8,20.3,142,107
1127,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,1,Baron Davis,35:53,7,18,.389,3,10,.300,3,4,.750,1,5,6,15,0,0,6,3,20,+14,.506,.472,.556,.222,3.9,13.9,9.8,67.7,0.0,0.0,23.3,32.4,107,108
1128,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,1,Adonal Foyle,30:12,3,3,1.000,0,0,,3,4,.750,1,3,4,0,0,0,1,2,9,+19,.945,1.000,.000,1.333,4.7,9.9,7.8,0.0,0.0,0.0,17.4,8.6,156,109
1129,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,0,Derek Fisher,22:48,4,9,.444,2,2,1.000,4,5,.800,0,3,3,4,1,0,4,4,14,0,.625,.556,.222,.556,0.0,13.2,7.7,27.5,2.2,0.0,26.3,30.1,102,103
1130,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,0,Mickael Pietrus,11:41,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,2,2,-14,.333,.333,.333,.000,12.1,0.0,5.0,11.8,0.0,0.0,0.0,11.6,104,112
1131,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,0,Zarko Cabarkapa,7:44,1,1,1.000,0,0,,1,2,.500,0,1,1,0,1,0,1,1,3,-7,.798,1.000,.000,2.000,0.0,12.9,7.6,0.0,6.4,0.0,34.7,16.8,92,94
1132,200511080MIL,"8:00 PM, November 8, 2005",2006,Golden State Warriors,Milwaukee Bucks,0,Chris Taft,7:19,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,4,-7,1.000,1.000,.000,.000,0.0,27.3,16.0,0.0,0.0,0.0,0.0,12.3,200,103
1133,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,1,Bobby Simmons,39:31,5,9,.556,0,2,.000,0,0,,1,3,4,2,1,0,3,4,10,-12,.556,.556,.222,.000,2.5,10.7,5.9,6.2,1.3,0.0,25.0,12.8,89,118
1134,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,1,T.J. Ford,37:12,3,14,.214,1,3,.333,1,2,.500,0,4,4,11,5,0,3,4,8,-21,.269,.250,.214,.143,0.0,15.2,6.3,34.5,6.7,0.0,16.8,20.3,78,105
1135,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,1,Michael Redd,33:09,9,17,.529,1,3,.333,2,2,1.000,1,3,4,4,2,0,3,5,21,-24,.587,.559,.176,.118,3.0,12.8,7.1,18.1,3.0,0.0,14.4,26.6,109,113
1136,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,1,Andrew Bogut,31:47,4,5,.800,0,0,,1,1,1.000,1,4,5,4,1,1,2,1,9,+23,.827,.800,.000,.200,3.1,17.8,9.2,15.5,1.6,3.0,26.9,9.9,128,114
1137,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,1,Jamaal Magloire,28:48,5,12,.417,0,0,,0,2,.000,5,4,9,1,0,1,2,4,10,-20,.388,.417,.000,.167,17.4,19.6,18.3,4.5,0.0,3.3,13.4,21.8,86,117
1138,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,0,Mo Williams,27:20,9,16,.563,2,2,1.000,1,1,1.000,1,1,2,5,0,1,0,4,21,+12,.639,.625,.125,.063,3.7,5.2,4.3,30.1,0.0,3.4,0.0,25.4,142,119
1139,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,0,Joe Smith,20:11,5,10,.500,0,0,,2,3,.667,6,6,12,1,0,0,2,3,12,+9,.530,.500,.000,.300,29.7,42.0,34.8,7.2,0.0,0.0,15.0,27.8,109,115
1140,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,0,Charlie Bell,12:26,3,8,.375,1,4,.250,0,0,,0,2,2,2,1,0,0,1,7,+2,.438,.438,.500,.000,0.0,22.7,9.4,23.1,4.0,0.0,0.0,27.1,105,110
1141,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,0,Jiri Welsch,5:56,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,5,+8,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,8.3,0.0,0.0,14.2,250,104
1142,200511080MIL,"8:00 PM, November 8, 2005",2006,Milwaukee Bucks,Golden State Warriors,0,Toni Kukoc,3:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,123
1143,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,1,Ben Wallace,36:17,3,5,.600,0,0,,3,4,.750,3,11,14,3,1,0,2,1,9,+22,.666,.600,.000,.800,11.3,35.5,24.4,11.3,1.5,0.0,22.8,11.5,125,100
1144,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,1,Richard Hamilton,33:21,9,17,.529,0,1,.000,3,5,.600,4,2,6,5,0,0,2,4,21,+20,.547,.529,.059,.294,16.4,7.0,11.4,27.6,0.0,0.0,9.4,30.2,121,111
1145,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,1,Tayshaun Prince,32:04,10,13,.769,3,4,.750,2,2,1.000,1,0,1,2,0,1,0,0,25,+17,.901,.885,.308,.154,4.3,0.0,2.0,12.5,0.0,2.1,0.0,20.5,185,111
1146,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,1,Chauncey Billups,31:41,6,12,.500,0,3,.000,4,4,1.000,0,4,4,8,3,0,2,1,16,+6,.581,.500,.250,.333,0.0,14.8,8.0,40.5,5.3,0.0,12.7,23.6,127,98
1147,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,1,Rasheed Wallace,25:52,4,7,.571,0,2,.000,2,2,1.000,0,4,4,3,4,1,2,0,10,+13,.635,.571,.286,.286,0.0,18.1,9.8,17.6,8.6,2.6,20.2,18.1,114,88
1148,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,0,Antonio McDyess,25:12,2,5,.400,0,0,,0,0,,2,7,9,1,2,1,1,1,4,+9,.400,.400,.000,.000,10.9,32.5,22.6,5.4,4.4,2.6,16.7,11.3,95,92
1149,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,0,Maurice Evans,25:10,5,12,.417,2,4,.500,0,0,,2,1,3,1,1,1,1,2,12,-2,.500,.500,.333,.000,10.9,4.7,7.5,6.5,2.2,2.6,7.7,24.5,109,104
1150,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,0,Carlos Arroyo,16:19,0,4,.000,0,0,,1,2,.500,0,0,0,2,1,0,3,4,1,+8,.102,.000,.000,.500,0.0,0.0,0.0,15.1,3.4,0.0,38.1,22.9,30,105
1151,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,0,Darko Milicic,6:20,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,2,2,-9,1.136,,,,0.0,18.5,10.0,19.4,0.0,0.0,53.2,14.1,119,107
1152,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,0,Carlos Delfino,5:26,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,.000,.000,.000,.000,0.0,21.5,11.6,0.0,0.0,0.0,0.0,8.7,0,107
1153,200511080SAC,"10:00 PM, November 8, 2005",2006,Detroit Pistons,Sacramento Kings,0,Jason Maxiell,2:19,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,-7,.532,.000,.000,2.000,59.2,0.0,27.3,0.0,0.0,0.0,0.0,38.5,151,113
1154,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,1,Bonzi Wells,33:28,7,12,.583,0,1,.000,2,2,1.000,0,4,4,3,0,1,2,3,16,-19,.621,.583,.083,.167,0.0,16.4,7.5,16.6,0.0,2.3,13.4,21.5,110,120
1155,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,1,Shareef Abdur-Rahim,33:10,7,9,.778,0,0,,0,0,,0,5,5,2,0,1,1,3,14,-22,.778,.778,.000,.000,0.0,20.7,9.5,11.2,0.0,2.3,10.0,14.6,135,118
1156,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,1,Mike Bibby,32:53,5,13,.385,0,0,,3,3,1.000,3,3,6,9,1,0,3,0,13,-18,.454,.385,.000,.231,10.7,12.5,11.5,45.8,1.7,0.0,17.3,25.5,101,119
1157,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,1,Brad Miller,31:53,3,8,.375,0,0,,2,2,1.000,3,3,6,3,1,0,5,4,8,-13,.450,.375,.000,.250,11.0,12.9,11.9,14.3,1.7,0.0,36.0,21.1,74,118
1158,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,1,Peja Stojakovic,31:45,4,13,.308,1,2,.500,0,0,,1,0,1,0,1,0,1,1,9,-20,.346,.346,.154,.000,3.7,0.0,2.0,0.0,1.8,0.0,7.1,21.4,70,123
1159,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,0,Kevin Martin,17:18,2,5,.400,0,1,.000,4,4,1.000,2,0,2,2,1,0,1,1,8,+2,.592,.400,.200,.800,13.5,0.0,7.3,18.2,3.2,0.0,12.9,21.7,124,119
1160,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,0,Brian Skinner,16:07,2,3,.667,0,0,,2,3,.667,1,3,4,1,0,0,0,0,6,-1,.694,.667,.000,1.000,7.3,25.5,15.7,9.9,0.0,0.0,0.0,13.0,152,118
1161,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,0,Jason Hart,15:39,1,6,.167,1,2,.500,0,0,,0,0,0,2,2,0,0,0,3,+1,.250,.250,.333,.000,0.0,0.0,0.0,18.6,7.1,0.0,0.0,18.6,70,111
1162,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,0,Kenny Thomas,14:50,3,5,.600,0,0,,0,0,,0,3,3,1,0,0,0,2,6,+8,.600,.600,.000,.000,0.0,27.7,12.8,12.3,0.0,0.0,0.0,16.3,123,117
1163,200511080SAC,"10:00 PM, November 8, 2005",2006,Sacramento Kings,Detroit Pistons,0,Corliss Williamson,12:57,2,4,.500,0,0,,1,2,.500,0,1,1,1,0,1,1,2,5,+12,.512,.500,.000,.500,0.0,10.6,4.9,13.0,0.0,5.9,17.0,22.0,89,119
1164,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,1,Eddie Jones,36:32,7,16,.438,4,9,.444,2,2,1.000,1,2,3,2,3,0,2,3,20,-4,.592,.563,.563,.125,3.3,10.5,6.1,9.1,4.5,0.0,10.6,24.5,114,112
1165,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,1,Pau Gasol,35:28,6,16,.375,0,0,,0,1,.000,0,6,6,4,1,0,5,3,12,-16,.365,.375,.000,.063,0.0,32.5,12.5,18.1,1.6,0.0,23.3,28.6,68,117
1166,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,1,Damon Stoudamire,28:59,3,7,.429,1,3,.333,3,3,1.000,1,1,2,3,1,0,1,2,10,-15,.601,.500,.429,.429,4.1,6.6,5.1,15.0,1.9,0.0,10.7,15.2,129,118
1167,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,1,Lorenzen Wright,27:33,6,8,.750,0,0,,1,5,.200,3,2,5,3,0,1,1,2,13,-10,.637,.750,.000,.625,13.1,13.9,13.4,19.0,0.0,3.4,8.9,19.2,128,119
1168,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,1,Shane Battier,25:33,3,4,.750,1,1,1.000,1,2,.500,1,1,2,2,1,1,1,5,8,-4,.820,.875,.250,.500,4.7,7.5,5.8,11.6,2.2,3.6,17.0,10.9,140,114
1169,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,0,Mike Miller,23:29,2,8,.250,1,4,.250,0,0,,1,5,6,4,3,0,1,1,5,+3,.313,.313,.500,.000,5.1,40.9,18.9,24.1,7.0,0.0,11.1,18.1,90,104
1170,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,0,Bobby Jackson,19:01,5,8,.625,3,5,.600,3,4,.750,1,2,3,4,3,0,2,3,16,+14,.820,.813,.625,.500,6.3,20.2,11.6,39.8,8.7,0.0,17.0,29.3,143,102
1171,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,0,Lawrence Roberts,18:05,4,4,1.000,0,0,,0,7,.000,4,1,5,0,0,0,1,3,8,+11,.565,1.000,.000,1.750,26.5,10.6,20.4,0.0,0.0,0.0,12.4,21.1,96,122
1172,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,0,John Thomas,14:40,2,2,1.000,0,0,,0,0,,0,0,0,1,0,1,2,1,4,+15,1.000,1.000,.000,.000,0.0,0.0,0.0,10.4,0.0,6.3,50.0,12.9,87,117
1173,200511090BOS,"7:30 PM, November 9, 2005",2006,Memphis Grizzlies,Boston Celtics,0,Dahntay Jones,10:40,0,1,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,1,2,+1,.532,.000,1.000,2.000,0.0,18.0,6.9,23.7,0.0,0.0,0.0,8.3,157,121
1174,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,1,Ricky Davis,42:08,6,10,.600,1,1,1.000,5,6,.833,0,5,5,3,2,0,1,4,18,-3,.712,.650,.100,.600,0.0,14.2,8.8,11.7,2.6,0.0,7.3,17.2,137,113
1175,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,1,Paul Pierce,40:16,9,13,.692,3,3,1.000,8,10,.800,1,6,7,8,3,1,1,3,29,+9,.833,.808,.231,.769,4.8,17.9,12.8,37.7,4.1,2.3,5.4,24.3,166,108
1176,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,1,Mark Blount,38:39,8,14,.571,0,0,,1,2,.500,0,1,1,5,2,1,6,1,17,+5,.571,.571,.000,.143,0.0,3.1,1.9,23.8,2.9,2.4,28.7,28.7,87,115
1177,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,1,Delonte West,35:23,2,5,.400,1,1,1.000,3,4,.750,2,4,6,5,2,1,3,2,8,+8,.592,.500,.200,.800,10.9,13.6,12.5,20.4,3.1,2.7,30.7,14.6,110,111
1178,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,1,Raef LaFrentz,28:15,4,9,.444,2,4,.500,0,0,,0,6,6,0,0,0,0,0,10,+7,.556,.556,.444,.000,0.0,25.5,15.7,0.0,0.0,0.0,0.0,16.9,104,117
1179,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,0,Al Jefferson,15:17,4,4,1.000,0,0,,0,0,,0,4,4,0,1,0,1,5,8,+2,1.000,1.000,.000,.000,0.0,31.4,19.3,0.0,3.6,0.0,20.0,17.4,134,103
1180,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,0,Dan Dickau,12:37,1,3,.333,0,0,,0,0,,0,0,0,3,1,0,1,4,2,-7,.333,.333,.000,.000,0.0,0.0,0.0,35.5,4.4,0.0,25.0,16.8,86,110
1181,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,0,Brian Scalabrine,9:35,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.6,44,121
1182,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,0,Justin Reed,7:16,0,1,.000,0,0,,1,2,.500,0,0,0,1,1,0,1,1,1,-6,.266,.000,.000,2.000,0.0,0.0,0.0,18.3,7.6,0.0,34.7,21.0,57,106
1183,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,0,Ryan Gomes,6:20,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,1,0,2,+2,1.000,1.000,.000,.000,30.3,0.0,11.7,26.7,8.7,0.0,50.0,16.8,122,106
1184,200511090BOS,"7:30 PM, November 9, 2005",2006,Boston Celtics,Memphis Grizzlies,0,Kendrick Perkins,4:14,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,2,-6,1.136,,,,0.0,56.7,34.9,0.0,0.0,0.0,53.2,23.6,109,101
1185,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,1,Tony Parker,41:20,11,19,.579,0,1,.000,1,3,.333,0,5,5,6,2,0,5,1,23,+13,.566,.579,.053,.158,0.0,12.6,7.1,28.8,2.5,0.0,19.7,28.3,101,92
1186,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,1,Bruce Bowen,37:46,3,10,.300,1,4,.250,2,2,1.000,1,4,5,1,0,1,2,1,9,+2,.414,.350,.400,.200,3.5,11.1,7.7,3.8,0.0,1.5,15.5,15.8,84,96
1187,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,1,Tim Duncan,36:28,11,20,.550,0,0,,7,8,.875,3,7,10,0,0,1,5,1,29,+5,.616,.550,.000,.400,11.0,20.0,16.1,0.0,0.0,1.6,17.5,36.2,108,93
1188,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,1,Rasho Nesterovic,25:35,3,4,.750,0,0,,0,0,,3,2,5,1,0,2,1,6,6,+4,.750,.750,.000,.000,15.6,8.2,11.4,6.0,0.0,4.5,20.0,9.0,136,93
1189,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,1,Nick Van Exel,25:32,4,7,.571,1,3,.333,3,3,1.000,0,2,2,2,2,0,0,1,12,+8,.721,.643,.429,.429,0.0,8.2,4.6,12.8,4.0,0.0,0.0,15.1,160,91
1190,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,0,Manu Ginobili,30:55,2,5,.400,1,1,1.000,3,4,.750,0,4,4,5,1,1,2,2,8,+6,.592,.500,.200,.800,0.0,13.5,7.6,22.9,1.7,1.9,22.8,13.1,113,92
1191,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,0,Robert Horry,17:11,2,4,.500,1,3,.333,0,0,,0,3,3,0,1,0,1,2,5,+2,.625,.625,.750,.000,0.0,18.2,10.2,0.0,3.0,0.0,20.0,13.5,99,89
1192,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,0,Nazr Mohammed,10:07,0,1,.000,0,0,,0,0,,0,6,6,0,0,0,2,4,0,+3,.000,.000,.000,.000,0.0,61.9,34.7,0.0,0.0,0.0,66.7,13.7,0,79
1193,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,0,Fabricio Oberto,6:39,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,1,2,2,+2,.500,.500,.000,.000,40.1,0.0,17.6,0.0,0.0,0.0,33.3,20.9,92,99
1194,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,0,Beno Udrih,4:33,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-5,.000,.000,.500,.000,0.0,0.0,0.0,28.5,0.0,0.0,33.3,30.5,20,101
1195,200511090CHA,"7:30 PM, November 9, 2005",2006,San Antonio Spurs,Charlotte Bobcats,0,Melvin Sanders,3:54,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0,.000,.000,.000,.000,34.2,26.8,30.0,0.0,0.0,0.0,0.0,11.9,61,93
1196,200511090CHA,"7:30 PM, November 9, 2005",2006,Charlotte Bobcats,San Antonio Spurs,1,Emeka Okafor,36:49,4,13,.308,0,0,,3,6,.500,3,4,7,2,1,2,2,3,11,+1,.352,.308,.000,.462,8.5,14.5,11.1,8.2,1.4,4.2,11.3,20.8,78,103
